ORDER_ID,CART_ID,DATE_ORDER
59f8bd01-bace-4082-b696-3c2bfaf71a9b,02c58113-a492-471b-984b-606640cf19c3,2022-08-10 01:13:06
87c48bbf-3d79-4211-8e87-7a6f741aed53,02ddc42c-7722-49f0-ae10-4052cb14a529,2022-02-14 08:53:52
67e87c69-bde2-44ff-a380-bbe32e0d95ef,02e53e75-dc0b-47f4-a0bf-c1608b2a68f3,2021-04-10 15:45:27
768ae121-643c-4cfe-ad23-a1f550d8ec48,02f5b465-eb28-4f55-95c0-11faa209b00f,2022-10-29 03:30:26
6718935f-e982-4353-aa06-795e68a6ae41,02fa2854-557f-4640-84a8-51a221648400,2021-03-02 12:17:52
0b660da6-1603-4c81-bc7d-adaf3db35201,03112725-878b-49cf-b0e7-b3a88afc1f78,2022-01-04 17:57:26
7cb6c434-1f98-41c0-be25-f9dceb2db20a,032cd3d1-79c8-4719-aab7-d153327f735b,2022-06-16 12:59:23
c2fd1d65-3166-4d1c-93fe-8bb5a187d416,03376f2b-5764-4635-9e33-47ba6bcc9e0c,2021-05-10 03:54:29
668a04e1-9429-499f-9f2e-5f7818a82c09,034d82be-94a3-403f-9881-1ab97649a98d,2022-02-28 04:44:59
485d114b-e8aa-49ab-98fa-5c7be68f7335,03644a9f-6411-48c2-8f5b-39b3ed0f16f4,2022-06-10 00:52:04
f5ec6e87-365e-4a8b-a25b-ca7fb141cd92,03663e07-08c8-4da4-bd15-d8e6aeacf697,2022-08-08 21:05:58
e5534c8a-36ab-4c7f-8e42-6b9faa99f241,03696443-a527-4dc2-9b40-e4fb341ac47d,2022-02-21 12:46:59
01109d57-455f-4345-b44e-539724ad3c42,036cda4a-8074-4c6c-944b-3963026fc3f7,2022-01-27 02:09:11
3dac92d1-263a-4e8c-ad4c-56d5c9a701e2,037b01a2-3991-4499-840f-81e4027094ad,2022-01-29 00:04:16
bb2a2f9c-5427-451c-8436-aed0db4fcefc,037c6352-c114-4ee8-88fe-6c96e44a7522,2021-01-05 22:02:27
9b951fbb-ac8f-459b-914a-3e9f148243cd,037cb3c3-865f-4031-9322-68ee936f7ade,2022-10-03 05:09:14
209dbf5b-52b7-4f0e-b310-8c278a3c47e0,03847d2c-b586-4787-919a-30ac18e0df46,2022-03-25 02:49:45
2e4f3212-a5d3-4695-9a47-ba250fa4b460,038fc2d1-a53a-4dbb-bb07-2fa4671c82a6,2021-07-24 15:13:38
585421e2-ca77-472c-85db-79ac5c4de5d8,03955d13-adb9-4d24-be38-4762d61be0da,2022-02-16 11:51:19
6a02f064-213e-48c9-8e53-8f095418bb34,039cdd44-d6f5-49c8-a061-4207d1812432,2022-12-23 10:24:21
8844831c-e978-4070-968c-46047ca300bb,03af0808-6f4e-4161-9510-1f01080fcc1c,2022-11-26 14:38:31
72eeac79-1c26-4eeb-9b8b-122b360aca40,03d17cfe-1992-42db-aeda-85fd85cca9ad,2021-11-16 10:08:20
8b3f07f0-9925-41d2-bc14-f139cd22bc20,03d388a5-8b34-4c76-afd9-203aed498141,2022-09-21 11:16:01
408667e7-5dda-4473-942a-fd697fbb8ccf,03d4ff23-35f3-4f31-847e-e6e10a65e7a1,2022-10-17 05:28:21
994fdfed-7779-4a05-aade-5f9c26686b6c,03dbde0c-b6d2-49b5-9b94-2e575f0d5d93,2022-05-06 20:22:15
40434445-d1ef-492b-ae53-24217fbba585,03fe921d-c0b2-4c2e-a6dd-7d1f3fdb6a26,2021-02-04 19:24:05
0e164bf1-9b94-41ac-9ae1-4ee30255b02b,0400f7e8-f445-4af0-bd40-360b81fb15df,2022-03-16 19:05:43
5c1bc267-22b0-4f4a-9ec1-48377176d2fa,04064c6a-0dbe-407b-be28-cf302bbd2ef5,2022-01-21 05:11:41
683dc0cd-42d3-46b6-8a7b-734a859bdb29,0408840b-27f0-497d-9192-c0fd373f6cdf,2023-01-03 02:05:49
627f9a25-0e56-43fc-8f92-6847d47f259f,041a21dc-d02e-4f43-9e05-0b147cd96bde,2022-09-17 19:55:15
d06ecc51-8d7f-42ac-af51-fd8db57de539,0432b3e7-96a6-4f67-9e88-1f72ef802107,2022-07-13 21:17:18
c6589e44-9169-4720-b406-f619e5d71bd3,0447b349-38e9-4bd6-8ddb-322c67e45974,2022-09-17 13:51:45
5dc72384-33cc-4300-8446-73039c15b819,044aa044-caf9-4479-a86f-ac5b34e1d4cf,2021-09-16 19:54:34
2407221a-9772-4c61-9b68-07c6194826f6,045dadf7-3a4f-4073-b655-91ef0931e1ff,2022-11-15 14:07:40
0940337c-21c6-4f6f-90db-4c055f00c0d5,04760f7a-b56d-44db-b0f7-0743a0649dda,2021-10-16 15:42:31
7568dec8-8c15-4c9e-962a-e5c45bca8d21,04819924-23b8-4481-8b8b-81890ef7f3f5,2021-07-20 05:41:02
6cfd643c-d138-4905-8535-e072b7f05802,04b1a553-98f9-4e85-9810-c78c8e5721d4,2021-02-10 14:52:56
ccafa088-f743-463e-b485-1f5e165d5c98,04b3f307-3cc0-4d34-9c5b-e166e5c5f02f,2021-11-23 13:57:27
1b1ef0ee-dedd-4ba2-ab99-83568defba63,04bf7677-37b0-4e1a-bf13-be888125f471,2022-05-13 20:52:44
0c636c04-be2f-420d-a5e0-1427fd4a2c5c,04e2c8b5-8bf7-436c-95d2-760f8236bd6a,2021-09-02 01:14:28
3fb46fd7-862e-4987-ade1-cb1368827914,050654ca-8e36-44f4-ba36-3dc8c72d44fe,2022-05-26 05:28:19
e79b5b9d-6e37-4053-b666-e53d3f1d1ca8,0509f6ac-4ea9-4bc6-9bb8-606e688f4ec2,2021-09-18 18:19:16
ac3b238b-b90c-476b-a9bd-e65abe627f2e,050aa674-ec87-4b37-baa0-0e5bee73d905,2021-04-25 15:51:54
f69d6678-b6e2-466e-9220-58a061a186f3,0512c7ae-1118-4545-bc76-05452b107c7e,2022-02-11 06:28:36
3799f322-a852-471f-942c-7dd7712a85d1,0525ca6a-a05a-4113-bf94-5eb7aa2a1f5c,2021-01-13 03:59:17
4c07cb66-c625-49a4-ac34-783e3f591a4a,05424077-1802-4db3-a7e6-1d7dca955d1d,2021-05-28 01:56:36
25705c38-2eeb-466d-83c3-913dca4d3fda,055b6cca-6ca2-40f0-adfd-f636f08391d2,2021-11-28 05:18:53
6064daaf-08f0-4db6-9099-d716f8224c6d,05722f3d-32bb-44a7-8a00-504bc173ec0b,2021-10-17 21:03:09
5087b892-9f47-407b-a9df-a18dc6b7977c,057751fb-7b34-4ddf-a8b4-cc6c5cd55e7e,2021-08-09 05:36:30
f8de313b-3028-4be4-a11b-369e690f70db,057765b2-50b3-4f26-8f14-b574a4cd4a7b,2022-08-16 12:02:32
f4b22143-3d07-46ea-9c7a-5e3e3a07e50b,057f65ac-2540-4e9c-ae98-129d17292be7,2021-11-06 10:27:24
488618e9-35d8-49b3-a71e-dc378d1aba1a,058ba53c-a29f-4f30-8dc4-7fc26a57d43b,2022-06-12 16:37:20
6ab7ef1f-01b9-48b3-818e-85dade224bc2,059dab8d-90a5-4223-9920-6bcd3f5a9007,2022-04-08 15:36:51
7cb39cd0-86f5-4807-98e0-30f9f19d6ea0,05a74add-0e48-4012-9ef3-c38f689c9985,2022-11-14 16:22:13
51a5dd34-d7c2-45ef-a3ae-147e33d6d078,05af96aa-df86-4f6e-928e-750fee433eae,2021-01-06 11:02:08
712e3f9e-e0dc-46ad-b678-2c05f4c6f44a,05b7baf0-1e2c-4329-9741-c869e7b0cce9,2021-07-03 03:34:44
0ddf7250-d9cc-4b20-b846-da279866a7a4,05b88e53-16e1-4ce6-ba25-9665011ce6de,2021-02-07 19:52:31
de3397a4-538a-4655-bc76-729ed2724ef2,05b8a9bb-f461-47fe-b707-6f3fef7a2899,2021-04-27 12:00:13
f9b55bbd-4479-4d8e-9e03-d58033f08600,05c408bf-98c9-4ccd-9d3f-4d88f406f227,2022-02-01 05:20:21
c17eed5a-c84d-4b9c-a115-4107ffd16d5d,05ccaf38-16c1-4a50-b52b-a06bd812247b,2021-05-22 18:35:16
34397e8a-6e70-49db-93a8-89f64bdcd2eb,05f00286-4c21-40bc-bdbf-2e75053e92d4,2022-02-16 10:49:02
7be93f4f-6f81-4b28-b898-61d4aa545358,05f1d895-3f57-452b-8d0c-ea4ae68f66d1,2021-11-12 16:02:41
2ca8e943-0d51-44d0-b0cb-ab21c9863d1c,05f751b4-f232-486f-a15b-53cbf895d2aa,2021-10-30 08:09:37
12e0983a-663e-4138-a5c4-925ac1f8fb01,060e333a-f078-4a01-b41e-3b31e7b8c0a1,2021-01-31 03:52:06
50482402-fd40-4648-89ab-8a4cdb7fa2de,061faf73-ffa3-48eb-9f3d-68e83a4b45eb,2021-08-02 17:17:43
b737066a-0ac4-442c-9832-afc2d228f98f,0631c766-65b8-43ec-a900-31d4a79c4a47,2022-05-01 22:26:49
f0632c4e-2f92-4146-b0a3-73bacb502905,0655d9ff-2328-463a-a481-fa56de04f615,2022-03-01 03:51:06
d8cd1d26-bc95-4eca-a6fc-3ffc31c5d0b7,065e6939-4afd-4c0f-9dfc-670064b16614,2022-11-06 17:01:46
609b01b2-2ded-4b10-8952-3134d62f4ce9,06971682-219a-4a38-a660-3bd8ae9a5bc2,2022-09-05 05:07:57
55cbfdb5-f46b-4fd0-a80e-930c15a86ab0,06b0bb31-9172-4aea-bcb8-a1cd9ac36754,2022-03-01 15:05:50
4bbb0c33-cd2b-401a-b7c5-37c73d322e42,06b2c43e-aae6-4a4c-9e81-1270be28181f,2021-01-26 22:23:11
00fd2eb5-acf1-44f7-9d53-aec1e4beb014,06e96476-8d42-4de2-947b-804a07ba9fc3,2022-03-03 10:21:09
2da1e5af-d542-4420-8a03-0a024717266c,06ea384a-d195-4708-ade6-33d59d833f7f,2022-06-01 17:33:40
93db1fe5-0f3d-4521-96d7-eab3927a6a05,07058806-733b-4507-987b-06af379e7d20,2021-03-22 20:30:23
b8810255-9847-4817-aa30-877a263c9215,07068944-c3d1-43ab-b857-9a42f30216ec,2021-04-22 00:54:09
7c8bca09-61fd-4193-a1d2-c06b3b215188,072e47f0-a55f-4670-8d4b-28df0a7766fe,2021-06-21 10:43:01
7e8a1371-7434-4a34-88dd-2d0ebea0e12b,073c07a4-a6fd-483e-8b74-0568d4b75cc7,2022-02-20 05:15:33
fa824fb3-4c43-409c-aa27-b9645e983f24,073c5369-14c0-46db-97b5-a09e1b776835,2021-07-27 04:25:26
172a20ab-789a-4c3b-a880-584b83ea812c,07413293-dc61-46c0-a5f7-024932b2c621,2022-02-22 05:34:52
d26f98e6-ff4b-4e60-b214-9ee7ec74d08f,074367bb-671f-4e4e-bbc9-2356505d915e,2022-12-17 20:59:47
0f11c5f4-c414-43ab-a686-b48da9947e47,0752ad14-80cf-4ec9-b419-aadae0d35720,2022-08-02 21:14:31
6298de88-216d-4850-88a3-31eabd409be3,075da3ba-9075-4b3a-88f0-c6d74e499b40,2021-11-02 07:50:29
3f8bceda-766a-453b-bdcd-0c94e1f8d381,075f87a2-835b-45db-8e4c-b7562d3eaff4,2021-03-06 07:48:38
d9a8b4c4-7cf9-4a26-864c-4ac3b4bc3a7f,078ab7ae-106a-46bf-935a-af3e9374ba40,2021-01-06 05:40:34
bb49d40f-a2ca-4540-9eb3-26fe54aa249e,078f7a85-21f7-4e4c-8ea7-aee329a9e038,2021-12-20 12:38:16
7b37965a-5b9e-48bd-8e95-6c7fbe18455c,079f7701-6eab-4ac8-8307-cd2fcc6cad0c,2021-07-28 09:25:59
d65055ef-08b8-404f-8ec4-ac83e1407903,07a3ee8d-de45-463e-862c-1f4d07705cfd,2022-10-17 18:05:02
3b5bd691-932d-42df-ab1f-caf86054c4bc,07a76ede-3870-43f8-8be3-976a327ef729,2022-01-19 08:06:32
2b067a14-c9b0-425b-93c0-d1b6d11cf538,07afbf24-6a2a-496a-b7ad-91f175025393,2022-09-27 00:53:17
4ba6538d-97c9-4744-a2c7-3dbbbb8dcdd8,07b6abb8-8094-49e0-a49c-73316af20507,2022-08-02 16:35:00
0c94279f-e594-4b29-af6d-c4f7d7ff39fc,07c21572-79f0-47f1-8ebf-ec72cf19ed95,2021-03-06 05:10:29
15102478-1044-4da9-9dd3-46f95b560265,07c4933f-183b-4ccc-bea2-56909600ddee,2021-07-19 08:53:29
1091b327-719b-49d6-94e4-af8ef00269e5,07d0fd55-7048-484d-9eda-5384bca5b4ec,2022-11-11 17:10:18
d41fbaa0-b389-4a6a-ad5f-d53a590dab6a,0801dc79-a41a-4bd0-b68d-185cee5cc14f,2022-04-13 03:23:25
9cecf5cd-b038-4145-93f1-5cc15f186af2,080bb6f7-acfd-4f0d-a48f-af272269b897,2021-07-10 08:50:35
0b3752a2-1c2c-4e5d-88a9-28d763a2ace8,0813a1e1-5644-4ae6-9a88-8e87f82e01f8,2021-07-04 01:29:59
3557d93f-6044-4021-9c57-fadee646f797,081ec97a-7d91-4c94-930c-85636b7d5726,2022-09-30 00:09:38
7a481ff4-90e6-48ca-b81a-64e2b29de515,0829c5d0-a33b-4925-a791-2cb4fcda5e25,2022-03-30 16:47:21
19eafd5e-0a71-4679-9c45-1d818708698a,0839d2b5-6acc-4856-b1d3-112379de2881,2022-06-25 21:26:18
feb0a3fe-a0d3-44a3-803f-09ad5744d131,08581292-e048-40cc-a60c-92f66e2a6776,2021-02-15 08:24:01
483b0f62-f350-4c12-9dcd-49fff45dff83,085e7119-3395-4aeb-aeec-22fcbf1cb658,2021-04-06 08:49:14
b415cd76-f638-46de-aebe-4dd96fbf9562,0868592b-30f6-40bb-867d-923c7f82d436,2021-04-12 14:43:47
02ae3349-397a-4825-8705-49973a02f3a3,0885e0fe-0dd4-4836-904a-5b7b1edd8075,2022-06-04 23:26:54
883c40b9-0306-48c3-ba02-df13609e69c3,0889b6a0-97b5-4cdc-98a9-a56cbfbd7406,2021-06-23 01:58:41
53bb312b-e4d3-4cbf-9ee2-4ce7fc7b223a,089d8d3b-528c-41fd-9350-6a69d087aa60,2021-06-04 11:48:15
5bc661fb-f313-49cd-8af0-de996c711656,08a49fa0-9ea5-405f-9e22-c72105a72b97,2021-11-10 20:25:23
a57beba0-506c-478f-bb74-b82a372924a7,08ab3b67-d850-4546-a0dd-3e591f1ca0f6,2021-06-17 20:22:00
047bc0d8-27eb-4ba5-b383-529f45b58129,08bdfeec-e700-4bb9-a1b6-08e044178012,2022-07-11 09:15:29
375497f2-a687-4b98-af1f-ccbc3c344e13,08c8927a-bd0d-4dc0-b5ae-485c7f3be231,2022-07-12 07:04:38
6c79db51-f640-4549-b1c4-4b1841c60197,08d3f8d2-5af5-4a81-ad91-e22641257781,2021-08-13 20:33:44
2e65be8a-44e5-41c1-af6d-4cadfb33caaf,0903497a-9407-4c1a-947f-33fb74796a8a,2021-02-11 08:19:05
83f00063-b2ed-4aea-bb2e-0930bbe09201,091b602b-bbac-4b76-8049-1c25851910df,2022-09-09 20:58:28
fe3acb36-6d93-4e52-aae4-02be07ab9e14,091bad3a-75c1-4e16-a434-faa98dead54f,2022-05-19 13:18:22
642fbe5b-4cc9-4483-9f0d-6603f4f58306,0920bb12-793e-403f-a90d-b624b80e6856,2022-08-21 04:58:19
54ee8873-a6b3-4e1a-8ebe-6ebbe8bc79ca,0928f277-7978-4361-bbab-4720d43feb70,2022-12-26 12:49:06
fd0777d1-7cb6-481a-80f0-53df819c8cd3,092ef4fc-b2d3-48d5-ae2e-f1a7e28b0b26,2021-01-17 06:23:50
6b8f005d-23bc-48f2-bd0f-409e29fe2f3d,093bd784-a0d8-4b21-b4fd-55e437a8b85c,2022-05-16 05:22:22
482a5b33-7b5b-4159-b3f4-9c564372f4e6,094cc340-b3a6-4547-b03e-f96ba0acf3bf,2022-03-14 08:52:09
b1248602-fef4-484b-a902-6f874e14b2bc,0950dfd7-e56d-413b-9188-28a02020d772,2021-06-09 12:02:33
ada2802a-00df-48ac-a0a3-537986ad0707,0962baf5-e168-439d-b249-7031f9c6d7fb,2021-03-27 21:16:43
03ab35d2-715a-43f6-8dd9-1106363257e4,097853d8-0ef3-498a-88fa-1686bc7e86af,2021-03-06 19:25:15
c1bd3916-42a4-4c4c-ad84-577da2e3e938,097ccf61-0718-4f7a-ae7b-194c11e9b0c5,2021-10-01 20:22:57
67f61a4c-d5fe-4c6f-ada6-79d703d080d5,09aa9f0b-4a4e-42e7-bf86-7d95b442c39e,2022-08-18 22:54:59
26b7ebdd-43e0-4726-bea0-072783772582,09b5c7d0-3cb7-4e7d-adb9-c4abda1462c2,2021-02-23 16:47:46
c61aa07b-ee10-424c-b195-a6be2cd538df,09b6e709-c4ce-4212-adf4-78d60ff7f575,2021-03-05 13:55:50
16d8af00-5082-47db-967b-0953ec6b9432,09b8fe17-b1ff-4d67-bde4-0aafe0a7aa5d,2022-01-07 22:40:28
2a19e5b0-84c6-4f18-b2af-fa5542bfaea5,09c2621d-1288-463f-9fc9-c1c23eacdf10,2022-02-08 16:41:59
1f551c1f-45e3-40b9-bbdd-7d0687007430,09d1b018-4047-47e4-bfac-f99081b29eee,2021-07-07 01:23:51
b3ed4ae7-34e2-4ed8-b3bc-4e6ce8977ace,09dd80a5-4e5c-48bd-aa64-52729d9a5f58,2021-07-13 10:42:23
dea15164-fcd8-477a-82b1-53cae71b3cb8,09e5feb3-04af-41e9-9923-068ca17dd364,2021-03-08 05:53:35
c3e8bb90-ad76-49fe-8bc1-22ac5c9de48b,09e90ac6-9ef1-461a-98aa-5e9a85ea14a7,2021-10-12 19:54:36
f6039902-2955-4fb3-99e5-1c40f36ab6b1,09fe420a-7b4c-4a24-b432-7b96cd9d9d99,2021-02-21 03:43:39
15d40380-f4cb-4cbb-a133-1b26c1e86426,0a02cff7-8cdb-4eb8-85fe-dc6dad6c4afa,2021-01-14 21:52:09
25c3bf2d-0bbd-4337-a078-897d670f2015,0a044185-ba26-42e6-8af6-fac3c93d177a,2021-08-10 10:31:33
a83c8f3b-f55d-4181-a7a6-e220aa7a668b,0a06d0d8-d23d-4345-b6f6-e6880c39a37f,2022-01-14 08:36:10
9b2a071a-76e8-4a6a-afcf-e39bcba04c0d,0a1ab2d7-7738-45dd-b73f-5178f6220c1f,2022-01-01 21:25:05
0cdb987a-5814-4986-a42e-8aa79076d85d,0a2df8c4-56cb-4291-a8d0-3c0154a3df8a,2021-09-02 03:06:45
49a7cb41-8313-47c7-9bc2-2b24b3900d40,0a3777ab-5ba0-4b00-8cdc-f1e891f4e534,2022-10-15 17:42:14
7c9298f0-bca8-4163-98a7-956275d16e10,0a43b815-ede5-4001-9779-79397d5de53c,2022-03-25 12:33:54
135c91f5-df2f-465d-a92a-bf272faddfbe,0a61d031-6e32-4a54-8529-e840e1a22e9e,2022-08-01 02:20:54
d7338973-2294-4a9c-a200-675fb7aab68e,0a6c6228-f0e9-4d47-9d2e-bec83b00dd08,2021-08-02 15:06:17
6cc8775b-3bdf-476f-8e7e-107e75415c1a,0a6f1143-0131-428e-ad05-fb84f154d570,2021-01-12 14:41:33
c0eda52b-6a95-4fb2-b280-f7ba645c1210,0a79b9b8-3dd3-4dde-97dd-1fea487df91b,2022-06-21 16:16:50
02875b1d-02e1-4827-a75c-c6e461437c5c,0aa4eaaf-d3d2-4b69-bf57-92ce8dbc98dd,2021-10-04 12:40:25
0f995d76-6f23-4f3c-b505-c91a75d74f0d,0aa7387f-5cce-4ecd-b682-dd2d73191ad9,2022-01-06 11:23:05
8973fc70-a9f2-47d6-8823-045410cc3e06,0aaa691a-8cf2-4207-bcef-b2e197e2aaae,2022-12-11 23:53:28
713b7299-a404-4e47-86c0-2deeb3c54445,0ab1fe4f-81f4-4975-9f9d-2c87c633c930,2021-01-16 16:11:35
e5fd7fa7-45eb-4459-a351-a9d8d725d776,0abadbe0-6f99-4c85-a36d-cc8d8f0e5c33,2022-01-27 15:13:06
25640412-56af-4439-a0e6-deca1462ba4b,0acf9987-89ba-4ff8-ba26-70f6642d1b99,2022-01-21 04:44:48
34f464ac-a019-4b85-98a8-0e6390adeb89,0afe4eaf-7f73-496c-9eaf-a3828e253ffa,2021-09-02 05:15:34
a8dee769-ec8d-4ffc-af02-8149fd7adb7c,0b08d8db-21b1-481e-9154-42d3349bb36c,2022-09-14 11:34:20
30797b3a-b38d-486e-9b59-ddcd20c2ea42,0b0adfd8-e80d-4b33-9a81-74d922d9f5c1,2022-03-09 08:55:31
7c2f1f97-181b-4616-b5b3-dacf5a0b6f11,0b233540-bbab-4c74-aa77-5eb0802bafe3,2022-04-05 20:06:40
d1c1cb88-3260-4358-8929-9c084db21b5d,0b2480e5-8e8c-49de-8b01-0eee25196180,2021-12-12 05:15:48
dc4c2268-4ae5-4210-8771-848f295a7d30,0b27e0c2-806b-4f6b-962e-0e9d41d42ad0,2022-02-20 17:39:22
1b099249-9173-46f3-bd5a-e1da80f27218,0b2b6411-25b1-46cc-a67b-9e0bb240aba1,2021-12-07 20:59:35
b3bc58f5-4cbe-4398-9e71-d3dd54403dd4,0b3596ee-cf3b-4294-84f0-3d87c5f39405,2021-02-04 14:19:19
3eb575c3-19d1-431a-8537-dcddd7d67c6e,0b568c57-c40a-4176-b65d-da3a95e77e6d,2022-05-23 08:50:05
1bd71bb7-10f0-4da0-87cb-3e87de829c84,0b76efba-875f-4ccc-9642-45a9518ad23c,2021-10-29 01:02:51
af582991-f22d-4c3d-9dfd-a39ca4523190,0b96524d-6aa6-4c9a-b3a5-6e3d5cc4e0b8,2021-10-03 06:50:43
7950c969-b8db-4600-a295-d307f8dc9a77,0b9a180b-c2f4-42c7-9037-149d40ad67d8,2021-02-01 14:04:57
90b465ea-1d57-4256-b2b6-b5a6231a49e6,0b9ba189-f1e2-485f-a600-f4398eeb7ab2,2022-09-05 12:28:26
f9bc9d96-f8c4-48d2-9d27-f51e46cff3e3,0ba0a336-1393-4ae2-ad3c-1284a6f52723,2022-07-03 23:08:33
c06eb60c-e198-4701-8d70-8810f8eab801,0bb6dc2e-e269-446c-adba-721d6422e7fb,2022-08-09 06:34:05
27b2859e-d3c5-428d-956d-cc5a4ede1173,0bd103ee-c244-42b0-bd13-429793502d34,2021-07-05 12:53:36
20a4f6ab-32bd-4e3b-8b6c-c77daf6127c9,0bee8f31-4001-45d4-a254-bd36f8e18023,2022-06-20 07:35:16
2c6af33d-1acc-4c42-b9f7-85270ae60f62,0c08aa77-d0e9-4190-af28-d46d1980a7bc,2022-10-22 07:34:00
a8e64e74-6569-41db-8b93-6cb98c7b0538,0c158c6a-4cbe-41e4-b552-8edc65e56777,2021-06-05 17:35:50
1c32ab12-a34c-453a-b763-55a2b46da086,0c1c059a-ac22-420f-90a9-b073986b5222,2022-03-26 15:54:15
0db3d66a-4295-4a60-ae6e-ef43760bff2e,0c27f458-3f94-4565-8128-9df447b4392a,2022-02-12 20:49:31
72c85096-e645-45ab-960f-fdb827ef3c16,0c27f8c4-8e49-4cb0-aa97-160fc642eb5e,2022-06-14 06:52:14
