SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
48468adb-232c-46ca-9d73-76ffef8a891a,ae8c84ae-8a9d-42ba-b66e-3051cd1dcbe9,c45a5186-002b-48a7-b93e-3399c9ac9517,fa5a7a1b-7859-4836-9f01-57e764150e8d,2022-03-23 00:52:22,2022-03-23 00:53:38
d7c1e829-60fc-4b8a-ac0a-485691614dfa,a44b8469-72b6-45bc-a5e4-7dc473219417,18da3ac1-915c-452f-b964-59f029e1c68c,1def31d4-a62d-456b-b611-dde0ed6d2f1b,2021-05-14 12:20:31,2021-05-14 12:47:03
6b709326-e035-4719-ab0f-e6b191d88cb6,8466b320-ecc6-4a55-a432-bb9afbed6834,c12a3177-b9e8-4483-b91c-7dd5d0b30e22,be98219a-24e5-4848-8b90-71ca8f6e7a50,2022-08-10 22:23:48,2022-08-10 22:42:37
839c9a32-3d18-45f2-a304-5763d47e2fcf,bac31ffd-7ae8-46b8-9e5b-cf98f56079fc,8d45b359-0e6f-499b-a10d-9d86a36204fa,5f167a0e-4ba1-4140-958a-084a33a8eaee,2022-11-16 05:02:00,2022-11-16 05:18:06
ce2c2d07-861e-4fa5-aa02-bc24cd56dc8b,cd7e7182-1422-474d-a613-4702f18c0bab,50abf74a-d3e3-4754-8147-456ed23ca27b,f0810faa-e579-47b7-a196-c33a65a24fe0,2021-04-30 23:58:55,2021-05-01 00:07:27
267949b6-9bbb-47f1-ae5e-319fa9b044fc,e3925930-e2f9-49b7-bd22-971d5754a1c4,c0722329-2d3c-4483-bfc3-7eabf5504449,7c301dc3-25cc-4868-9966-f4134e83c59d,2022-09-01 02:01:35,2022-09-01 02:04:38
92a45b01-d89c-4bf5-bb5f-9be3f34e6cfe,c1b0b570-ffcf-4da2-90d2-7c19635ffd5d,82e91818-82f7-4fa6-8958-9b8f70034013,a2b54013-246c-44d9-aa68-41a40c61715f,2021-01-20 15:22:15,2021-01-20 15:40:33
307bd1ad-e9b2-49c7-9e63-8161a85a390e,250f4c6a-02a6-4d21-b597-3f380c25323a,020b3a5f-9476-4d41-bd68-5f29b63afa25,366525e5-86ad-44d3-8e75-5db07bd1345b,2021-07-05 21:40:25,2021-07-05 21:59:25
3fe7de2a-34a5-458c-b85d-bc93e5951c40,9d3e0745-ba79-402a-aecd-1f4a30903edc,bf89a46b-612e-4b30-9109-77568e59944f,a9616a72-d9ea-4e50-82e4-9fe209a7c334,2021-08-04 17:36:46,2021-08-04 17:45:32
ae9a89e1-6a1b-4f87-9ad2-3671734ebdf7,ac825abc-23df-4252-9aa4-815dce71d772,6a981185-ac9d-4d30-ac26-6be4e6180d57,92d520dc-2e4a-4158-b54f-91cd506bd6bd,2022-08-12 16:56:42,2022-08-12 16:57:50
94811f4a-d5a4-4a7d-8051-70e94b50435a,83ef3343-118c-4a0d-984f-023381c5e340,b5abc172-419a-473d-8452-223c2501d0aa,193f37f0-a99d-46c1-ab46-cd09843ef943,2021-03-29 00:18:27,2021-03-29 00:18:50
c15bb95d-3359-4015-a157-75c0c6e3cf80,41e5d089-1440-4967-9104-6fe54fe1adfa,912cf924-1cc4-4ea3-acfc-587b9e4e2a2b,fa34d6ab-31e3-48ba-8757-544ce66d4a84,2022-01-12 14:30:10,2022-01-12 14:59:56
b194a6e7-237d-4864-ac29-976954778351,b0c98868-7b9c-484d-926c-efd6e4160fd2,235ae25c-6811-477c-ba6e-c2118d53a7be,be872d48-7484-45d2-9f19-f661729ad54a,2021-03-13 01:39:18,2021-03-13 01:42:08
6f1fa0e4-ee15-4ab3-87c6-27d89cb8faf7,c09bd27f-d3e3-40fd-999c-8deaae89912b,54fccd80-0892-489b-b13b-d9354bc5b735,7298f29f-fa44-4a81-9186-92bf2d9d07e3,2021-08-24 08:31:51,2021-08-24 09:00:21
cc79658a-2408-48df-9c0b-fd65e1ba9b20,63152145-9342-4243-9df7-963f26147660,e8ed5612-1424-4255-a001-6821001c664c,5cad26df-bf4a-4862-8f6b-825c674b6a90,2021-08-05 15:58:32,2021-08-05 16:02:04
2e204add-0378-4be8-8161-6f0a90ac05db,cf88f143-4fe3-411c-afdf-ff1704688456,367d30e2-1807-4e7b-872a-95723944e4f3,0f973dda-62b4-40d0-9d2e-d7cdc7f6028d,2022-04-20 13:04:07,2022-04-20 13:10:35
25d760d8-6be6-47ff-9351-a707cef3c3b9,78500a47-1a18-460d-afda-d6a1775541e1,76d317ac-b92c-4874-acec-de99e4f702dd,aaa13bc3-1cf2-4643-9725-35f7a8bdc6b1,2021-10-15 22:01:33,2021-10-15 22:24:32
50d259eb-e635-4198-a7ba-351218ccc806,cda924d0-f6ba-4564-bc90-089e669d8561,c85c834c-ef95-45d0-a24a-e701f025adf6,a402bc03-af23-466f-bd19-b36f50a30196,2022-03-18 21:41:32,2022-03-18 22:11:18
223967cc-c187-4a88-ad19-fc01b1fae77d,63ec033a-ada3-49ff-994c-dc15b6ebcc16,2dda8b13-6c6b-4368-9919-b04f21708af2,a0bb592b-2e97-482d-814a-fa1df6972bf6,2021-04-12 22:43:06,2021-04-12 22:46:27
de71a4c4-bfe9-4d65-a8ec-561ab8ee3228,90116b41-ddfa-4b73-ad30-212c64c028c4,04d9e418-200b-4894-b1ef-ba2fd815b7b1,a9616a72-d9ea-4e50-82e4-9fe209a7c334,2021-08-06 05:25:18,2021-08-06 05:47:16
b4166bc5-bc11-4166-afea-061520ce727a,4ab6ee78-2104-43ab-9da5-95665f661b87,8a72cd4d-0823-4a50-b57e-0123a5a9be1e,e7b3821e-3828-4558-bb60-1969880ec8e3,2021-04-10 02:42:17,2021-04-10 02:44:19
a15ab481-3684-43d7-8d08-51ed42d4da30,56ce98c6-a116-4b5d-b614-6754a107a4c1,cb6729bd-94c9-446b-9a44-2e20b2400e28,1d09aed2-4cfd-4c16-8f2a-08eb5dd12298,2021-10-12 09:45:30,2021-10-12 09:45:38
cd34972f-6415-455d-a0e0-d9defeb260ba,45549aa2-b801-4a8e-b08a-235f0989a0ef,0426ed2e-a2b9-4adb-bcee-c773cf60667e,e6d6eb16-5064-4dbb-9efd-31f183313774,2021-02-08 21:44:41,2021-02-08 21:54:03
7e4ed403-dc8f-4b1d-bdad-4c6aa70445e2,80f00ac9-3b23-4b14-b374-3dafa0498255,43b7d5bd-8a06-485f-8c10-24f631341023,434efcb6-5d58-4ac2-8a1c-86b96cde704d,2021-08-20 22:51:47,2021-08-20 22:56:32
3c528fd1-bd69-4980-8a68-3450d1dbf65f,039c0bc1-e42a-4c4a-bc86-e7c5be4b6fe6,1d0d8d35-3a46-492c-a75b-aa8a024fa3b1,1777dc6d-b51b-4c8f-9a27-04e6fe3ce41e,2021-04-10 21:14:17,2021-04-10 21:14:43
65329930-fae8-4517-8687-0f939b4e641f,1f87fd0f-2b45-4111-b092-cff8c9f1cfe3,8c0b9f65-4b5f-4ef0-ac4e-50a5b6f011bc,c136600b-ae15-40a4-8b32-40880cf93e89,2021-11-07 17:23:39,2021-11-07 17:40:31
4d1b3c49-95ff-4ab7-8234-bb8e9668a7bb,e47956d9-66e9-40c4-bb0d-c9b725dd5200,764390d1-dd45-43a2-807e-a006c999410f,4c60fb78-d0f1-4daa-8361-b10c1e4802be,2022-02-11 01:36:20,2022-02-11 01:45:24
3a6a10d7-38e7-47e5-b0ca-b9293816d317,c4ba841c-6d39-4b17-8150-d54d203ad772,111e9f69-7aa6-455e-8efa-d06b3f4993dd,fa720c22-9dff-4341-a6d5-e8efb2e94caa,2021-05-17 11:03:13,2021-05-17 11:13:53
459d92d6-0f78-418f-ae2c-5b552052f753,d0ba7681-019a-4c3f-9a85-06e52f9b78f8,9738fd77-79c7-413a-9c2a-92d373b15aba,3ac0be2f-791c-4853-b79b-0e35c9a30a0b,2021-10-16 16:33:52,2021-10-16 17:00:22
d5b5f664-bca6-4d8b-9383-f754bd97a155,908c19be-85f4-4ae4-95d2-f69ad8428c3c,364df06c-df7a-412e-a8d0-30b685cfce39,6121a854-9758-4b9d-8700-a95fa6bf756b,2021-02-04 05:58:14,2021-02-04 06:13:22
a9687d38-c382-45f7-a555-8efcd19dd244,f27086ce-97a8-45fa-af74-93526a5b8f01,313d74a5-fec1-4201-915b-386edf0204f1,93a1caa1-a1bd-426a-9db2-a558df7ce0f2,2022-08-11 14:01:16,2022-08-11 14:08:10
1963841c-628e-44d6-b5e8-d55900414604,c93c68e3-8d51-4ff8-8841-c7742f0a4590,4b808a21-b987-490f-8344-23c37acdebd5,efe7ebe4-2b06-45d4-8d8d-9ed3604f112e,2021-10-28 06:36:59,2021-10-28 07:06:32
e38988d0-cd6f-411a-942b-4fdfa532f142,9a6fd370-c933-4e89-a799-d6d9376eda6d,2aa8a280-c60f-4932-b885-330a16d855d2,26221cba-5292-4f6d-8d8e-351cd36f0fed,2021-04-05 07:13:15,2021-04-05 07:18:02
5e1cbd03-eb78-4147-bab8-366b1d555481,ec93d9d5-73f4-483a-a429-1a2344d885a9,61dad8fa-3ccc-4f9f-af4a-acb712e02a4c,d2f7e015-8ebd-4c7c-b2d9-350e97132a44,2022-12-27 01:57:08,2022-12-27 02:02:19
2bf936e1-91b1-494d-beea-e9b8b6f7628a,c2cde4ba-e014-4659-b238-1204b51c745d,dd2e0eb8-ecf9-4185-84e1-c0e6aecb4e1a,15ea02de-683c-46e3-9115-a17f584823ac,2022-01-04 11:22:05,2022-01-04 11:51:00
89e7c26b-b32a-405b-8d81-4e51170e611d,6f19a16a-be2f-43e2-9063-b53d2c9e921f,80770284-5aa0-4098-b296-f144380768bb,42d61b66-07db-4165-a114-d19a458f9cbf,2021-01-27 20:27:59,2021-01-27 20:50:32
653957f7-aaba-4de5-b656-9262df37a7e8,2efef0e7-331d-414e-b55a-be7db08e4b78,8547da47-ebfa-4dd2-9cdd-ae6608b56d85,b1baf19b-a5da-468b-ac10-be1c2c032d5b,2022-08-28 15:04:25,2022-08-28 15:18:10
b9c1ac25-fcce-48cd-b42f-e14e23da3956,0bc10860-903e-4d8c-bae5-072bf0feb944,3808d172-b662-4256-8bc2-82e2044fd21b,e078a982-e006-40d7-9b57-b93594187e3e,2022-03-26 04:49:37,2022-03-26 05:17:50
f9dd0608-538a-4a11-b11b-6f1739a2ebe1,0ab613eb-5ec0-4865-905a-b4be03745822,8292a8ab-9aaa-4bf3-809b-ac3e8946097a,cd3a5466-948f-4006-aa27-c4d8ba648aed,2021-12-04 10:13:30,2021-12-04 10:34:15
ff77fb3e-9fc0-46b7-b896-955fe4a41de7,a8f74153-6c7f-421f-97bc-059a103ce1ef,f906a37a-003f-4abf-9352-232521ed975c,8945a2af-9834-44dc-9fef-23c1ec93f205,2022-09-06 04:22:33,2022-09-06 04:50:33
a03e4230-676a-412e-a3c2-767e1bb1db80,2d685205-ae32-4338-a1e3-dedf780217ea,77b01d48-f9c5-4704-b886-8fb8518bb8dd,e7b3821e-3828-4558-bb60-1969880ec8e3,2021-04-11 07:39:47,2021-04-11 07:54:54
5c23d30e-26a5-4da0-b9b7-1118e288ba9b,f978ab64-fd16-4306-bd69-7b7b7c63ee1a,6115b621-f377-472a-b8e0-57046e9610d2,1baa3974-df92-440c-b5db-b5a5b782ef72,2021-01-31 18:39:47,2021-01-31 18:57:32
bdc976d5-69c6-4640-aa13-b880a0adaeec,61937fb7-163c-4a49-8315-bc94e0ef7283,4fcb3fb1-f37f-49cc-a348-bf38272f0ea3,611f6db3-3673-42d0-937d-1f61c8adf607,2022-05-07 03:25:40,2022-05-07 03:26:59
f4e36a68-5577-4778-857a-8690b3b69c2b,5fe62616-765f-42a5-a2e2-65f326278480,ad173693-b28d-4a8a-ae4c-fcfa2e8e7dce,c2706a79-02b2-40f9-9344-903e0f404528,2022-02-08 05:22:44,2022-02-08 05:49:54
9bd17e1e-9e32-4810-b6e7-2f6ff5339a4e,bde955bf-da7f-418f-adaf-8988d0eeae92,afbdf212-fd81-4c98-b76e-de4a76b75eb9,f85f51b1-e012-46af-9521-a5634bcdc8a7,2022-09-30 11:02:22,2022-09-30 11:13:58
d15da11a-9941-4109-a73e-8db3ca07adff,7b675f39-818d-4972-92b2-c2e2c5a7f99b,58609946-1612-48ab-acd2-944fdcd0947e,366525e5-86ad-44d3-8e75-5db07bd1345b,2021-07-02 08:14:08,2021-07-02 08:36:15
358bcc98-4952-419d-83c3-daff2f5270a1,dd7c5aa0-aaa9-46b6-bf4a-55bb48977a2d,c94167d4-709a-4775-8439-56a6fb029ecf,eb9757df-78d2-4a87-bfc3-1e0bb91c124e,2022-12-24 14:13:15,2022-12-24 14:34:51
b99e1578-e057-4a65-8f35-2d5227b3ed11,c8ebb570-e9b5-467b-82b7-4a79977f657f,5698c6d5-eed6-475b-9c16-81e308d88805,e60a8fdb-eae7-4438-9d96-c113352febef,2022-07-02 21:12:19,2022-07-02 21:28:29
106f49c2-e05d-49c2-bb88-f9f1b3ccbe8f,bb4a2ba0-c582-426b-b739-8f97c660d250,f5aa34b3-6815-4b0a-8b87-e46aec27425d,485cbcf8-a52a-4111-9c47-614ecd667443,2022-01-21 14:02:53,2022-01-21 14:04:06
6fd45b25-4511-4e77-8b1e-490aa30173d8,776345d7-fb17-40e8-ad79-a9c8ce268d31,7cb26ddc-8bc0-4c37-aa8b-00e7f08b31b8,4b5c91c7-c03a-4e3f-a74a-c66bc0e214a7,2021-03-16 01:31:42,2021-03-16 01:56:09
d1d2f014-4fc2-47d3-bdd4-192ac1f2bd5b,61e5df2e-9bb2-4732-b3e5-aef4882d6a9e,2fd692ab-125c-4b74-99c1-15ac62efe021,fb429bfd-56c8-42c5-98fb-581d5cf7be09,2021-05-01 19:44:22,2021-05-01 19:47:42
42c3f403-c3a1-4673-83bc-fc82bc9fd5a9,ba461753-ce72-4223-aacc-7db448af9ee3,f739063b-1a54-4057-86fb-f4a20a10b328,cd3a5466-948f-4006-aa27-c4d8ba648aed,2021-12-04 04:16:46,2021-12-04 04:37:50
90801dc1-fe8e-4ceb-9bac-3f9894b9640f,a4e21573-9f18-44a7-bbd2-a7cda462e487,1e57a25b-b30b-411a-aea7-e6c7e12269e9,ce500d1e-f8b3-4bad-817f-d08790ac7950,2022-12-25 13:32:42,2022-12-25 13:45:08
5c498fbe-01a9-445a-a97a-d2ea4dbf2e20,d5415317-3c59-4fc0-9197-26c1fb06ffa3,4bae2935-4f46-42d6-bf12-41847211ee4d,72c60a5d-f828-4275-a783-be1ad1d5b633,2022-12-13 08:21:55,2022-12-13 08:42:03
7467b177-b04c-4b03-b17f-2211ae183d21,1d99c6f2-8073-4115-8a49-7b458427be66,4e21c58f-feee-4c31-b552-703c5d3ecf39,03f1fdb2-0ef9-4d7d-9859-fac456fa99bf,2022-06-24 19:33:14,2022-06-24 19:57:01
9dc459d0-38dc-4a4b-a31c-2aeb10409a0d,0ecebb78-e4ea-4095-a76e-096400f29b66,00a6143f-d7f6-4b3c-95cc-d522abda1fb7,92d520dc-2e4a-4158-b54f-91cd506bd6bd,2022-08-13 20:14:02,2022-08-13 20:14:58
17363b69-38e2-4ce0-a362-504081d3259a,0eb65c78-9f77-41c5-9bdb-dc5e7ca1ca32,08122c9a-cf28-4c9a-a451-cc2f3dd94069,366525e5-86ad-44d3-8e75-5db07bd1345b,2021-07-04 17:50:35,2021-07-04 18:05:47
70dfcf4a-208d-465c-9ff6-41ced3331790,4867d343-12cf-4eff-afe7-7188c1278dc2,2d02b6ae-3c34-4274-bd74-7e3fc5a992fa,be348037-85c4-45e5-b88e-14b05f020d7d,2022-07-18 12:00:00,2022-07-18 12:12:34
df6c895a-03cf-44b2-88e1-4e4bd559f84e,f29b43ce-0963-4be2-a4ac-7e3dc8100ded,fb8ae701-bc4f-46e2-b505-4b2c0bdfec6a,7bd1a652-1925-41af-91e4-43fb7ee1ce71,2021-09-19 03:35:00,2021-09-19 03:43:25
e19f9350-0a1f-476a-a097-c9aa0c784a56,95daca74-a2d3-4ecb-8ecf-166b624ea647,e49327b8-3970-4fb4-8947-fc401080a335,1dd17b33-ad6d-4fc9-8719-e20ec6673da7,2022-02-07 18:22:46,2022-02-07 18:23:52
aa609168-35fc-4391-89a6-1579425b6657,8a48442e-b5c9-42b0-9660-11d241c64050,f50b637d-2b4a-47ad-85dc-4a01c3b4167b,49ef7ea8-bcdf-44c5-b9f2-01e1681b8d82,2022-03-22 21:37:41,2022-03-22 22:02:13
88493597-f468-4df1-818b-83eef8c71811,07fe886f-3292-490f-b632-dc09afc11d36,97c1c363-24d4-45ea-97bf-4531a4ec5f59,6ec3d031-5d53-474e-99bf-224e2ae16375,2022-01-28 06:31:48,2022-01-28 06:42:03
ed5dcea0-3085-4ec9-84bb-5ae4d883a1c2,4dbd22a9-dace-4638-a54a-c39a486cae5f,e128ca63-d91d-45a4-a3c1-3c6cd0783171,ed88259e-12d8-4987-abbe-d0600c590f48,2021-12-26 12:19:52,2021-12-26 12:31:16
ffbe967c-05f1-43cd-8827-ae79ad967c44,d6062b34-7a79-416a-a765-084f508080e4,ad6fa021-5da7-4793-912d-ac8ff3dbefaf,d5cdc3fa-08ff-4d66-b1a9-8022a8480576,2022-08-27 01:31:03,2022-08-27 01:38:18
f14d0472-a0c7-4ed4-a57f-b9dd115fd714,b3112922-e1dd-4c89-b05b-4acd75c0e745,4ddf7ff1-8f17-4407-8a37-0660574d8dbb,25719ae1-d5db-491f-8c5f-f0309b4843eb,2021-11-03 03:30:26,2021-11-03 03:42:56
ff7ba534-05cc-44fe-a293-000f03aad7ce,0fb2957c-bc07-4deb-aa55-1fd8bd4b7c12,a4750d7a-3b38-47d6-9419-7ec249bc5fcc,b7ed119b-9b56-4e2a-8d21-43dbd65e4667,2022-05-10 05:41:13,2022-05-10 05:59:40
41c39a14-19f2-4fc2-98e9-1b4fb32c0342,e8766283-849c-4db9-9faa-a58b79429e10,1c88ec9a-e3b4-45cb-95fa-3bf32f7ee79f,77d4dd52-eee1-4121-869e-0b17aa6f4746,2022-11-29 16:48:05,2022-11-29 17:05:50
21c5de85-89c1-4ed4-b03d-9baeacd8b3f0,53b904a8-922b-4bb9-ab2d-803709d11a48,169578db-47bc-4a72-9819-00cad615dfe4,9b495d0f-a890-48f8-a191-f5c810a3b0d5,2021-01-24 05:55:13,2021-01-24 06:12:49
0f7239b0-3ae1-4c04-b160-a41d6efbd56b,2f64c07f-97af-4626-8331-1ac033e6eff1,eb497f0f-2ab5-4619-a56f-10b5a8c43bc8,06e941f3-4011-4b57-bd5f-d7ccad14ba26,2021-11-12 11:19:05,2021-11-12 11:43:30
75e3e565-1cb7-4500-9bfd-75308d0ecc4a,2c4cb30b-7270-4f7d-9bbc-0fa86c43090d,c2e23be9-02b9-4cfb-b9a5-d17e76779431,a241a5e7-8a1d-41af-9b12-08f8fa04dcbf,2022-05-09 19:29:26,2022-05-09 19:43:05
0f554391-9e1e-4e57-b412-4aeb5b389c63,bedd2f23-814a-4e64-b928-57593e639dd7,5b3cda5c-48e4-4ff0-9970-00defd574285,03f1fdb2-0ef9-4d7d-9859-fac456fa99bf,2022-06-26 13:44:28,2022-06-26 14:05:05
3fc77a1e-31a3-4648-8840-0ebd6711fbee,216d4ad3-9f6b-48ff-b7e7-37c3f9eb7ad7,924a25fe-b53a-4903-b3a0-2bc8dffa072f,92d520dc-2e4a-4158-b54f-91cd506bd6bd,2022-08-13 23:15:15,2022-08-13 23:19:11
be31b461-04ef-416f-ba71-03b3f8c2b50c,5c6ad920-fb86-4571-8557-0923f392f2ce,0df341c9-b500-40d8-a8f8-8df072e169fb,0b46433c-86ed-4987-b4b4-d90a09ed1e6e,2021-02-16 12:34:22,2021-02-16 12:39:33
b64b498b-afef-4dc7-ab9e-68724fa2e617,09d831b0-7fab-42f1-ba2b-2bfd705e02a0,fec57493-5db7-4dd9-8e46-6dcdc2006a93,1da76153-987d-46a1-a7fa-6e5662dc8611,2021-12-04 03:24:14,2021-12-04 03:45:10
4c3b38e1-d14c-44c4-9fe9-f0eb11cdbc0b,55bd1f2a-a310-4972-baad-83fce35bdd2a,b27a6148-eb2f-41bb-b674-f40c744c505e,068a5b88-c6a1-4a1d-9ece-8e99a75465ed,2022-12-04 01:11:27,2022-12-04 01:22:39
77635bae-f2b5-4667-9651-5cdb84ee56d7,9a74e0e0-9b46-4f55-9f19-65874a7e5c80,5d6dcd0d-337d-4acf-a3c1-f13821dd3a5c,7f0e4cd0-806a-42dc-9902-a4de53783bd2,2022-12-13 20:11:28,2022-12-13 20:31:42
d9a50569-87b6-44d8-9932-2bc02e4311ea,aea8b7a0-624e-4e47-9c0c-e1bd145a02c3,4c688abf-99e2-4cab-8e30-147cb6fde49d,f61685ac-143e-4684-bee6-c58b1aabf13b,2022-04-11 11:50:42,2022-04-11 12:14:47
9470cdaa-1e55-45ff-8974-5613e3357c33,76476ede-4e43-4c7a-9f4f-3509c01034b8,0bb34b03-f4d9-4784-a3dd-e40b417f7539,9f23ad55-d5e8-48d3-8514-cd58d6e52ae3,2021-01-18 17:54:39,2021-01-18 18:09:39
51cb83b6-89a1-49a0-8a4a-2ed41e0141e7,3203bb13-fb5d-4d05-aa84-5a5a675e39b3,dc1059ec-8376-4d9a-bb6a-0e8efc2d54cf,8e59ee94-dabf-4575-99b0-b7d10b2b49b6,2022-06-15 21:31:03,2022-06-15 21:39:37
c5dc7ef4-c8ec-44e6-9c19-c945b3998e13,8139d34d-01af-409c-9690-c77489e14f9d,c42c539d-d17a-4799-8c27-fa97434ee3e8,0b46433c-86ed-4987-b4b4-d90a09ed1e6e,2021-02-13 13:07:50,2021-02-13 13:25:57
34853e58-1424-4436-bf5d-83f50e82867e,fd171e13-d6a0-4979-8008-032d8532504d,b93e81df-5bfb-44d1-9e49-d17e245dc3af,23672a3f-8b4e-4489-a79d-a1f8bb25c20b,2022-10-26 09:12:25,2022-10-26 09:28:31
b49950ac-4f9a-4632-ba0d-4dae8e878ab0,de3dbeae-5589-42f1-94f0-8e30a3fab84e,df9ad37a-1574-42fa-80b5-9dac97cf1338,05e5a4a9-50be-4934-ad16-72700a5d3a7e,2021-07-25 13:31:19,2021-07-25 13:54:50
02ba7692-6534-4a4f-a48c-af2d564c2452,a654ccf6-e444-47fd-b02d-e47a9fd44123,d5969f22-9e7b-428b-89a6-c55e067f6384,54a26e66-10ce-42d0-9fd5-5265a393145f,2022-08-14 20:27:15,2022-08-14 20:39:17
b7100bec-9237-4df7-a28e-b15665173198,bc8a4a4c-0b70-46a0-a3ee-ba59fa63fa7d,9779456a-f083-45ec-8025-1e2919937e1a,f23a652a-8f65-4ab3-8e33-8adb7951ca0e,2021-12-04 00:15:07,2021-12-04 00:27:49
03c9bed0-dad7-4745-a5dd-7e952a558226,90e5a7cc-de89-46a8-8747-fc180552345d,c967afdc-bff2-47f7-b511-09f4c3eeeb24,4539e784-c226-45fd-b527-56ec026e5a93,2022-07-07 19:44:18,2022-07-07 19:53:15
c2d3f246-11b6-4fe5-be0f-8d5d6b05de83,e15f5673-2e35-4b68-a6b3-2222de1843e8,2c018ffa-7758-49f7-a4cf-12cb849945f3,196240cf-e6f0-4c09-8f79-0247f2abbe2c,2022-07-17 06:48:39,2022-07-17 07:16:42
989b299f-8aa8-4de7-9f8f-465076c73bd0,6b798620-a241-44d5-a8e5-1c35293389ca,c1a7637e-ac1f-42c8-b620-87a108931a5d,b71da805-57c9-4a34-8846-2d0ecfef0ec8,2021-05-18 10:25:40,2021-05-18 10:51:11
