SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
67617315-2189-4db0-998d-2ef63d5da6db,979f61c5-98fb-44de-b430-df7f72352232,e1163123-dbf4-44bd-8aa9-ff1eb19ab924,7a37acf8-5939-45e2-a2d9-54040265fc06,2021-09-02 16:11:22,2021-09-02 16:12:24
ce0ef918-d7c9-4e3d-81c6-dd8d878e7eca,f48e7e5e-323b-47dd-97ee-a446c9bf570b,a61a3123-6e35-461b-8c3b-6724c8a838f5,6844d875-d8a7-4288-90f0-f3144a781ae8,2022-03-16 09:48:12,2022-03-16 09:58:41
3f857230-493f-40d3-bff2-9a99958b13db,5a5b62b2-b5c5-44e0-b82b-740ef8e0777f,4ccf1634-4779-49ed-9c1c-828fba72a0fa,100ef432-c0c0-4512-9b4a-7a98cdcbf6bb,2021-08-01 07:23:19,2021-08-01 07:49:37
f714d3bb-72e7-488f-89cd-121759143471,b0fb57ac-d2e7-4c6a-9271-81c00f3c2f4c,ff52cac2-72f6-4654-b7dc-5623f76e8f90,04362a54-4b76-4590-8850-5b3018d05405,2022-12-09 18:19:40,2022-12-09 18:30:08
09558bc5-3e55-447c-b48e-19e339d5c7ce,1ee25fb9-1b49-4b0c-bf0f-a5fb136fade2,05f00286-4c21-40bc-bdbf-2e75053e92d4,fd7a9240-8afe-4dc5-8495-1c6b284e9d3e,2022-02-16 10:23:14,2022-02-16 10:49:02
5bd49e31-d298-4f26-a81b-d6187bbf8738,07f512ad-4857-4985-a239-31dfe1eaa37c,812b8273-579e-4ad4-9f9e-4079c773fb30,644eb7fc-618a-462d-8902-5a6437f9d2cb,2021-01-13 17:32:33,2021-01-13 17:50:57
a4ce98a8-2c56-45bb-bcf6-ac4e041e799c,2cf7e2e0-d3db-44b0-8302-082bf4dd2c69,5d24d862-7002-4c35-9e42-a52c2b8b165f,57623865-d71c-41d6-a688-27afcb8005bf,2022-07-12 05:27:34,2022-07-12 05:42:14
13c9fa72-8e2d-47b1-b7a9-4573877b5137,03577813-4354-4882-a99f-1baa34668fec,bab7e65c-1ccc-4b7e-87f2-3b4c1702994a,418d784a-cd8d-4be6-9df9-97fa4afa1f8e,2022-01-21 02:02:54,2022-01-21 02:14:29
fe74e1be-6536-4d44-9623-647ef1205e01,31360608-bf6b-4597-91be-c3925bb6255d,32d17cde-54e6-4a3f-8f04-893444e7e6c2,4586fcb0-a039-4d61-9aa5-1de78a6af0fe,2022-01-17 08:05:27,2022-01-17 08:07:26
f93aa495-be1a-4196-be03-5a7c88fd6092,7f6137ce-ec67-4651-9488-306015530116,81e57f5b-e089-4b1f-ac9d-6d007febe6a5,dbaeefbe-5521-45f3-9be2-a708601a8325,2021-08-25 17:08:58,2021-08-25 17:10:39
de2fe69b-79fd-48fd-8cbd-820be72d4e73,62b90787-3983-4209-826d-1d7864d3cb45,aab78e72-b5f9-4699-9bde-403bd190d3c5,0859219e-d221-4319-b0f9-e34ab507d9f7,2022-10-07 00:09:44,2022-10-07 00:21:10
66c99a0e-d2c8-4198-9d69-c0dc46be2070,cfc0bb6d-9cc4-4ab9-9d97-5e5525c43972,45c549d8-071f-468a-a8c3-14d76ad754a8,f68b724d-50b9-4807-a6ef-c17a71bb9116,2022-04-12 21:57:37,2022-04-12 22:21:38
5661f652-ca12-46f9-84ec-a23ef18f502f,70ac8fc2-639c-4bf5-9c63-f4daea1ff183,8d0bf897-2626-4144-8cac-bca6ea754d6f,da371928-3222-4cf9-bb05-7cadfa3d4bb0,2022-04-06 07:59:20,2022-04-06 08:12:05
1506f88c-2c9c-466a-92ad-9ae08e29a7af,91c93a26-5136-4b51-9db1-171bfef2a444,c1dc2ef0-97ac-4a60-b62a-00d42969b500,3e5eddc4-58e3-4d9d-8c56-140eb279c541,2021-10-31 18:07:35,2021-10-31 18:17:04
ecbe05d6-f96f-48f0-975a-d100e605e21e,3f0de58b-0a60-4a8b-9b42-2e28c6e1950f,77c8f6b6-38ed-4246-97d9-b39267f1f288,ff4d6f02-52a6-4066-a7cf-aebc4c0cf7a8,2022-09-19 02:40:33,2022-09-19 02:57:39
93cbc0a5-f3ba-49ee-8ac1-9a49195bea27,c9cc9c8c-c46b-4e98-ae4c-8727e16c0601,8111956e-224b-4d0c-9e1b-7c84a1d9f7e3,f1c4d20d-0529-4170-a1c8-cc796d806a57,2022-02-08 10:33:24,2022-02-08 10:40:09
1c4c3073-8b8b-48d6-b6d3-1b7e6af89d9a,081ee535-203d-4c05-9cf2-dee4a4eecb4a,d12e6947-53f4-43cd-be34-165d4809b8e8,42e280b6-3218-4dc1-9b72-118c265bfaef,2021-10-14 02:58:29,2021-10-14 03:06:53
9bf6bb6a-0228-4733-a5b2-f8d2f0b01886,86ed5120-1b8d-4e67-ae54-13c395cc6c19,159adfd3-301b-4310-9589-051e1950f787,7710e36c-f145-493d-9070-a73118e2cd34,2022-12-02 05:39:08,2022-12-02 05:58:45
174e6b53-cdba-4957-b3b1-30c23a7fc580,1740ac98-4597-4839-8a0b-8163d9666149,bf12a647-eba7-44c0-9905-aa184095ed38,6bfbbe50-ab9b-4d73-9e72-37c74e3d517a,2021-06-17 09:25:59,2021-06-17 09:45:33
8738a822-02b3-41a2-afbf-765f621356b0,6d3b9713-9d04-47e3-9e53-554c29a3f602,2d546507-73b6-4ee0-be52-cbd15c1a665e,61070386-57aa-4e05-9cb1-ada6168b9734,2021-04-12 19:11:52,2021-04-12 19:19:32
3f56c836-378f-4171-8815-ce47b2a9f047,9eab5007-2cca-493f-821e-8d178bad289c,d7fb64fb-1b91-4b2c-8b56-89808df1a34a,0eec31d5-f60f-4b53-9d7c-923ea0e202b9,2022-04-13 09:04:18,2022-04-13 09:19:33
3068d7be-8ae3-4e98-b0e6-dacb58bcdbd2,391bdbba-95f8-4bed-b125-ba40562bb62e,f40468fb-31c8-458e-a51a-e25ee9386fde,3a929d72-a243-414c-aaa0-554adb99c6d2,2022-05-28 17:38:37,2022-05-28 17:40:48
215c082c-6c81-4886-94ab-8fa03a7b8c17,28c72e1f-fee4-4229-851f-e7c847bde7da,85b81aef-3585-4059-b411-456b94e9f630,f282d08c-d691-42b1-adca-b16a8558ffba,2021-08-02 08:40:29,2021-08-02 09:03:18
ce864b7a-1e8f-46ac-8b70-4fa409421bc2,30790cf4-a7e1-4393-9faf-032e4a1487b0,ad6218f6-483b-4682-8ada-ddd3e22881cc,d1578e91-58bd-48c0-878a-7a88a60aa3fc,2021-08-09 17:09:41,2021-08-09 17:36:15
ecbe1fb6-08cf-4a98-9d22-9f3263358cf5,5601ad5c-8c59-435a-a0fc-973f9fc2fcb8,78fadb83-1945-41a2-bd58-229d76342e63,aa7a9910-9d2e-4bb5-9a1a-c0dcee5edcef,2021-04-16 16:04:16,2021-04-16 16:10:42
09644e90-83d4-4c92-95b1-3afb965fa9ee,0caee9b9-7079-497c-b2f8-13cb3aa8c08e,52e8d407-4cad-4a87-bd52-58bcdedcd3aa,513bf2ff-e1af-443e-bfe0-59267af8983a,2021-05-13 22:02:09,2021-05-13 22:05:49
b573a579-8919-4fc8-a4e3-d1ffc0ed2605,3394b0c7-a925-450d-9ead-6b28d723742a,80dd1452-0a90-47a8-89b7-b80f78a63b17,f1c4d20d-0529-4170-a1c8-cc796d806a57,2022-02-08 15:39:38,2022-02-08 15:58:04
5b4401c2-5644-421d-9ddd-7e5988969791,2a71c356-43d6-418e-93f9-082734c9a97c,ba117366-bb7f-4f9a-9731-fc69e6c755e0,e9a807e8-b8d2-4383-b7f7-ce245a9dd235,2021-01-27 13:12:39,2021-01-27 13:24:21
b694e96d-9d93-4d54-9a77-2d41d9b125a2,28cb3999-bd6b-48f5-8ebf-d82da8cfad80,3b600f48-5f4e-41ed-a3b8-32f80c8d3c0b,aa247822-4d94-45c7-8d22-f53ebb462df2,2021-04-28 14:05:42,2021-04-28 14:21:16
2327fd5d-5140-45a9-ab10-d263f60ba450,a7e340a4-1ce6-4d3a-a844-b4449bfcf35d,f1c820c6-4b8f-4664-8f2a-feb0287a5b19,7483875c-a906-4e70-b6a7-c75594f7865f,2021-01-24 21:17:44,2021-01-24 21:31:48
434459e8-c403-41e2-911b-11d35216e6b3,00fc0567-a4da-4c3d-982d-94acac9ea605,b2fb6924-af50-4e9e-9250-5c4b83fb5ca2,037de67a-6c31-4d9b-9c51-25d03840aa1f,2022-12-23 18:39:50,2022-12-23 18:51:07
67a4ac7a-9f7c-4fde-996f-0eddcd210477,707acabc-03ab-4edc-a250-cab7c8e88d6b,15972e70-d245-484c-890d-8a8ca128630b,83b2c7df-f5ba-4ab9-b7a6-eda230679d8d,2021-09-17 00:17:13,2021-09-17 00:27:56
23125408-7941-49c0-8adb-7449ca33951e,8331257b-292d-4400-a114-31c1c0f4831b,f9826657-4844-42c1-b189-1f012e57b856,4f4c46da-de0e-4a70-b8d3-96dcd8fa2d17,2022-03-27 07:22:38,2022-03-27 07:31:20
27541cab-9df6-43e7-838a-ff68de9afbc1,cd712ea6-db31-45b7-a375-26124d5be1c4,f0461f3b-7ea8-4a57-a6d5-d37563181de3,625ab2a4-0aea-49bc-b4b6-ebeb8756c48f,2021-07-05 15:42:26,2021-07-05 15:47:18
9b849f3b-05a0-4a68-a520-f1f23cb52c40,02d6f5fa-af00-4a00-9a02-de4dd60e4b3e,16e52820-60b2-4938-bf8b-e95ec72af90e,e43ff202-cacd-4a14-93e5-5f9b43e7ac86,2021-09-11 05:52:03,2021-09-11 05:52:51
aef503b5-8c72-487b-9ff2-c21db2231e66,6696649c-f52f-4452-8395-9f8f100c2dfc,4d6939dc-9cd2-412a-be27-620fb3e30299,183391e5-444a-451d-97b1-6fac10ecea2f,2021-11-30 14:08:43,2021-11-30 14:14:36
7ab144a9-d700-4616-bbe4-1382e35d9df9,b9869687-1849-4e4d-b0db-0201c3872c02,b04baa95-f892-4988-ae1e-1be4c649e358,4b1d0aba-9d45-4fee-9494-ad2d20b81977,2022-01-04 00:53:13,2022-01-04 01:22:23
56384acb-6b39-401d-966e-09c052e9a015,29100db3-e22b-4dec-addb-24041b9afd90,24bb26f0-7f31-4c64-9324-da0b2279f310,e9027076-f921-457b-9eca-aa37ba40aae6,2022-02-17 23:35:34,2022-02-17 23:50:33
6e5175cf-3f1a-48fd-9c80-50e99e054834,2999270a-14da-48f8-bcdd-2efed686bbff,8cc810aa-d5cf-4717-bd1d-5b7d4ce77c85,20a84c18-fc61-455f-89ca-5de6739ffeba,2022-01-14 03:17:56,2022-01-14 03:39:52
243f21de-10d2-4caa-b903-901d24c9ccdd,f4d9abe6-efca-4898-8222-9450c642913b,2e3f31e7-b7af-4715-9282-eafea5caeafd,c25aa21f-ecca-4ed0-bb60-40475f364367,2022-11-08 17:48:34,2022-11-08 18:02:26
776a31f5-67fc-497c-8501-c4841ac87d6c,fb3513a1-d664-40ed-919f-f199bb3212dd,38411da8-cf87-4197-be1b-dbf6489c21d2,c3442338-8c71-4bd8-99b0-65416a7d680c,2021-11-01 20:07:07,2021-11-01 20:36:59
950bdb46-830b-4970-a6fc-6a29349a06a7,79cb6060-34a5-49a3-8840-be64d344bb16,5014fdb0-c514-4eaa-83e7-c8597bfa9ad1,5aefcee8-d812-42fc-82e2-b80b79e9fb05,2021-09-10 00:12:53,2021-09-10 00:41:51
1da353df-6517-4f1c-b675-45f4c4da7090,ca740455-7f60-4759-a361-92ca96e62ad7,1fdda877-68aa-4a5a-83dd-4f500c9afb93,f3a8a36f-1c43-402c-9b6b-6e44567ec5a9,2021-12-21 03:08:58,2021-12-21 03:24:30
ec96ca9e-f110-47f7-9dde-534eca86ff52,89ec0c18-e55b-4ae5-97d5-7c339681da31,a0d19819-fd8b-465e-b858-32990f1454b9,17f65910-e6de-47c8-8aff-b9417b1a7886,2021-07-12 16:40:23,2021-07-12 17:10:13
6aa45a75-0aa7-4e58-b8b0-12e671a4f729,96a1399f-67cc-4093-9b6f-455714610f45,c4e0f641-4794-4bd8-b866-68d47bf21317,26be7fad-4434-43af-b9be-2fc0a880be83,2022-09-02 15:00:25,2022-09-02 15:03:14
70ab099a-415e-40b3-995f-6f2ecec79282,56e286ce-01fc-47b0-bb6c-ef171c9b8cb0,5012f290-ec0a-4fb6-aa6a-158c7dbf996c,f92643e6-eccc-4c24-912b-46e3d84b1562,2022-05-30 16:09:31,2022-05-30 16:21:53
d056fb70-a582-45c4-91f6-e3a02983644f,905cf061-baee-40fd-8af1-7ac17b6aeade,1971b54f-7ffc-443d-a3d3-d2e6481910f7,15730f93-b322-4c31-aaa6-d03917346fa6,2022-07-27 00:39:55,2022-07-27 00:46:26
d8c33002-6716-470f-8e0c-9147fec9a977,a32bf2dd-049a-4e32-813c-293bc852d807,62b15d93-d032-4967-b4ff-c598643ddd89,e9a807e8-b8d2-4383-b7f7-ce245a9dd235,2021-01-28 11:50:19,2021-01-28 12:14:46
259fca49-1bf3-4859-9f20-64810129e2b3,62fef442-8112-4f15-a7da-15be8e1609de,e15f8b6b-6781-4304-93c3-d911d88916c6,57e4e374-fe73-4f67-8468-09b9eb7ce9bb,2021-10-29 16:59:25,2021-10-29 17:20:39
8241046c-b48e-46ba-a55a-9a126d9aaa98,61cfe6d0-0e82-4fed-a5ec-a0c2f2c36704,a8f41060-3640-44da-aa31-448a171379bb,7bdfc7dd-46f4-46dd-9e85-b63de095e70b,2021-12-12 17:42:38,2021-12-12 17:52:59
350e0a36-6548-4fde-abb4-f75161329b0e,a8fded24-4753-496e-9b5d-809c058317be,0278cd22-1429-47c1-b985-ca49e14b338b,4c5484e9-dc1c-4c98-881f-905ea6db68e0,2022-05-11 07:11:41,2022-05-11 07:38:09
294f2ee0-211f-4038-b743-ea8061df551d,af547714-1b1d-4c4d-946f-cd4d59663bf9,dea806c6-1dfd-45fc-8a82-2ebdf72bb7f6,09d76b3f-3426-45ac-9005-a3f6972dd0df,2022-09-14 02:21:06,2022-09-14 02:46:04
498ebd93-c09a-4449-8175-7858334c32df,06498bf8-9ca3-4566-bc5f-9f6b0d5c5e1e,1736046e-52ea-4737-a361-6a8e614c3935,ff4d6f02-52a6-4066-a7cf-aebc4c0cf7a8,2022-09-18 02:46:09,2022-09-18 03:09:46
d20a8b25-b281-4550-8b96-e99d92c08b02,970b1d20-e9da-4103-8a86-32e208645f74,8e8d02b8-dc60-4878-9456-63c20cf8a07f,d5b39dae-171a-42b8-a20f-6495367f5138,2022-02-16 06:49:44,2022-02-16 07:07:10
0e08ac65-049e-42cf-8e3b-02937b4f0075,18737f9f-c438-4fd8-a74c-7bc51ff48960,6f9454be-899b-4786-a528-7d5588fdbbf5,f2eecc94-0c61-45a0-aba5-8b9ff0b7ea30,2021-05-22 11:38:54,2021-05-22 11:44:05
bb74bc17-be27-4dcd-9f30-e90aaeab6d0e,211ac90c-0747-4a5d-b234-31ebbfbd33fc,c8dd4e90-a224-45d3-9c0d-782055c6e657,a535b5de-f47e-4aaf-9d82-b22300cc21bb,2022-07-24 20:57:41,2022-07-24 21:27:31
cb7d150e-b6d2-400f-af6b-500e02dd5154,3c98c24d-b325-4aee-95ee-4eddfc54bf07,b125b1ff-ba4d-4f12-9edd-7e4fd99e6f11,d4d356b9-9440-45b4-87cf-fed1f96e5da5,2021-03-23 22:52:44,2021-03-23 23:10:46
50411d1f-2ba0-4e0a-be68-250751c34eaa,35304eeb-0c06-4897-8c29-8ce8c5d4ea1a,29fefd8a-639b-4404-9f9a-ac212f310e93,74948e50-216f-4bd3-be85-3a8c43a0ede8,2022-03-03 11:12:50,2022-03-03 11:33:15
bd5a113d-0760-4fa9-a923-a7403c570dda,33c6f3fa-429d-4822-8f99-20b0ce298d9b,e23ef7a1-c4e5-4b6b-8423-60883b1ac0cb,f92643e6-eccc-4c24-912b-46e3d84b1562,2022-05-31 09:27:11,2022-05-31 09:52:51
a16bf1df-4e73-488b-9b66-f2c17aedc8b5,4440a3d4-edf7-4926-9c15-1ec91ac067c1,ed6955c5-c946-492b-8346-ef14a920b0ec,e2706402-4cd3-4b4d-8c44-cc1ae3c06d1a,2021-01-19 18:05:22,2021-01-19 18:18:00
cf3cf69d-42e1-4d86-9f9c-e2c173dc606b,2a54acd5-a2f9-49bd-8098-78aae3462c82,efac3174-db53-4db2-93ac-478aaaf66a45,447a857a-0d96-440e-a549-1239cc6aaa11,2021-02-02 00:49:14,2021-02-02 01:08:19
97ea751d-f9b9-4ff1-88da-cb4d57c9dc00,2d07315a-f8b9-42df-a48b-49abea6bd10c,143b3aa9-0a02-47c1-8580-8079dc04e93f,ea4e8f3a-03b3-46d6-be60-ea695878dd88,2022-04-19 16:49:43,2022-04-19 17:13:01
86e6af60-e9da-4e13-ab4f-caf0d7a6c103,e0cd2a40-f03b-41fd-8655-07893124a7ae,78da8506-94f0-4652-ba01-cd469e835e0a,42e280b6-3218-4dc1-9b72-118c265bfaef,2021-10-11 04:54:29,2021-10-11 05:16:17
1e4bcac0-f412-4c90-8e37-633d17c521e7,a585e09e-abd9-4865-b917-9d00049f7347,476b43a1-57b5-4b7f-b788-ea3d32b6a439,ff4d6f02-52a6-4066-a7cf-aebc4c0cf7a8,2022-09-18 16:42:29,2022-09-18 17:04:04
ef29da3b-acbf-4abe-985c-4568225c5cf1,4ee1b706-a409-4465-8c34-09e84c703ba8,b126c8bf-b199-4c3d-b896-5fa656487d26,526e618c-dad1-4db1-848c-f52725d242c5,2022-03-09 01:29:03,2022-03-09 01:34:56
f3b71530-8af7-4d0c-b198-637f826872f3,5919df8c-0bc8-452c-94cd-c005741020a5,02a5642e-151b-4803-801d-979a3a0a48aa,1111e189-b6c0-49ac-a77f-96074111adca,2022-07-08 13:04:17,2022-07-08 13:05:46
fba10727-a4cd-431c-98c4-5e3d77f4a173,32ee2105-d0c6-4b04-ac21-9203f6bdcee0,adea180f-bd8d-43ae-b314-98251cd5790e,fc970e38-e500-497a-aa80-9ec4045d167b,2021-09-03 09:21:01,2021-09-03 09:38:18
1e026e4e-5713-48d2-9f44-4a7cf80f9fe9,7aca8791-ba21-45d3-800b-e52acb4a6f8e,18f41123-3b14-4ccf-8e36-0924418f742c,ba97e289-316c-4561-98d5-627e3d1b8bfa,2022-08-22 19:11:01,2022-08-22 19:28:57
ea120985-f0a8-471a-a56a-eeaec0b4c020,bb31f0b3-0f31-4bb3-88cb-1c5eb41cd4bc,8d6ecbde-afc5-44a4-b4ed-9210a49bd178,ff71b941-1469-4325-9440-e57e3c453e5a,2022-02-23 05:57:13,2022-02-23 06:03:34
8522ef88-946d-4c1e-a8c8-584792643704,5f18ca93-12da-4e2a-a8f3-6db560ad03b1,a800ab64-2383-42df-be17-341fd755cd3a,64a7187b-c632-4da3-8da5-3714727b8186,2022-01-26 21:59:34,2022-01-26 22:12:09
b8bcb452-32d6-4a1e-ba6a-6eac014bd9ef,3cb1c05f-0576-49d8-b820-a3b3a60bef27,cfdfd6ac-8420-4ad4-9cde-c52e2ae2826b,067c7092-f86c-40dc-bbb2-c319ffc2724a,2022-08-07 13:49:12,2022-08-07 14:09:40
a708a613-260b-4bf8-b2f2-79d2ea12046b,050e669d-7969-44ee-a5e4-f2514929095e,7616283c-47fc-4f22-a49c-b8236ebc1cdb,d5bd3f45-52c6-4486-9238-bb11bf02d875,2021-01-06 13:00:22,2021-01-06 13:24:58
4b273363-5462-409a-8328-0b5b2212be10,4dc30641-6b0e-460b-8819-724a42775b0d,c66e7d36-c359-4a40-8a0d-51dd5598426a,a5e6de51-41ce-424a-a608-085d8bff2a06,2021-07-10 02:59:02,2021-07-10 03:14:33
4aa5e6c4-2b4c-4d37-9393-f2af673172fa,d9283ddc-e96f-40c1-b93c-07dd8bf8e5ee,16a35d73-b089-4e49-a73d-26e4ede55116,5cffc85b-9687-4861-9bca-e28306fe54ce,2021-09-06 01:54:06,2021-09-06 01:59:15
9a5bbd9a-4696-4a8f-9029-e268613b3cba,e54f03d8-4090-4741-b84f-f8bd16f8baff,1d1ff606-0162-443c-89bb-a893fa492574,fe86d591-e54e-4ecd-a7df-7516e8c7f1d5,2021-02-08 03:07:39,2021-02-08 03:15:54
3d09b989-e048-47a9-a916-5b2d743da886,99a46dda-e32e-43da-872d-5e9765e60ee6,08f29d80-75b7-4915-842f-737640074d67,08ff24fc-627b-4619-bb0a-5014c1255b7c,2021-04-22 22:08:38,2021-04-22 22:28:03
5694394b-8d8c-4eeb-9520-2cca6c96619b,6527c6f0-3c12-40b5-889c-7de9e10804a9,2885b028-1850-4d7f-9c48-95903911fded,6c410f5d-9c54-420f-8f86-2d5bb90e7fa0,2022-10-06 07:57:17,2022-10-06 08:12:51
1b3fc9ad-8f9a-45fb-8022-b8aba611683f,a94dff6f-caf4-41ea-8cdf-a985c02955ed,7b95e497-79ec-41a2-9161-07743e7fefd1,ea4e8f3a-03b3-46d6-be60-ea695878dd88,2022-04-19 17:44:23,2022-04-19 17:47:19
af84e3bc-ca7c-4785-93bd-029d24d6b305,34338990-5162-460f-8518-33cd07f31997,1cb9e13c-186d-457b-bc69-58a4a46bfd95,42e280b6-3218-4dc1-9b72-118c265bfaef,2021-10-11 06:32:02,2021-10-11 06:34:13
caea6ab4-927e-48f4-bb81-36c1ae6c18aa,3d14e9a5-6298-4170-8293-0a2df4d2dd71,3f764859-c271-43ed-a17b-82b81186352c,3f164398-9f12-4171-8042-330b7d905d75,2022-01-30 16:23:20,2022-01-30 16:48:33
2dfb7ae7-9fe2-46b0-8f21-bf79b131fe0a,1ad53ecd-cec6-44eb-920e-f9b5390a73ca,c97fda9b-55d4-4281-9882-a51500c1b743,011d5047-d113-4159-8e6f-ae9228bc4a19,2021-03-03 12:48:01,2021-03-03 13:13:01
c41f89fe-9d9f-4a68-8e93-1fd49043e1f6,e56631d9-6193-422b-8ad7-56533eded553,4156a845-eb26-47f7-a269-c66500e14115,e75013c9-7fa5-481b-8dba-a562ab510e4f,2022-09-15 03:37:38,2022-09-15 03:49:00
b4ecf15c-cf13-45e3-8294-96f2f42b9e87,27ca01ac-c6da-4bda-a140-c4b7180115ba,da1fe765-2220-4a0b-9d4b-0cd378c77267,8ac0e946-687a-4312-855b-c24a9f3b2a3c,2021-08-19 13:13:06,2021-08-19 13:20:25
dec4127f-3b92-4f87-882c-b1e7b011c629,3585fcf7-479d-4a66-8f39-81b6ee1bf82d,5a41c84a-2a1e-45c3-a766-f0eae1507b88,692f3e25-8b84-4aef-847c-48c34cbf05df,2022-01-15 09:25:43,2022-01-15 09:36:27
341a8cb6-4f8f-4b95-af47-518da3d8c6f1,50e41468-d292-449a-a2e1-969f45506b83,917652b6-2b43-4f1b-9fb6-4712547d7fe5,1105640a-5074-4824-8282-f4fa9d1e839b,2021-11-17 22:58:01,2021-11-17 23:03:37
71f9e8a2-2833-4e09-bbe5-b522552b711e,f438f02c-395e-4dbd-9450-cd175c69d1d3,4abff0f2-bb7b-428a-945a-ed9fbe96ccb4,551e3f5c-8970-44d9-92fc-37d4bd0c72ea,2021-03-17 08:14:11,2021-03-17 08:29:40
00f3cfa2-37ea-4dc8-a94b-ff5b1a692550,68c81a17-54ca-42e5-a946-fe6b2b946063,8d6c5594-8fb2-4de6-ba27-57a59dd86428,854ba887-9e30-4181-9c84-c066aa1d4a2c,2022-09-04 06:46:35,2022-09-04 07:01:13
54456989-4eda-42eb-851f-e31e7bb9138f,fd7344ea-26e3-4d6b-8088-acc5a7948a16,036cda4a-8074-4c6c-944b-3963026fc3f7,3f164398-9f12-4171-8042-330b7d905d75,2022-01-27 02:05:30,2022-01-27 02:09:11
5ae27ecc-d5c5-480c-9262-027e10449db4,d531ac68-101d-44f8-b209-88fe81a4c4e6,0ed89ad5-950b-468a-810f-1405847bfae2,c1682d93-c4a7-4af0-951c-0904b66c1f06,2021-03-06 21:45:06,2021-03-06 22:04:10
e5905005-2214-460c-9782-ae0380bc0ddd,1201df30-9126-4b6e-878b-4197c6d7b39d,412fb45d-a65e-4684-9a3f-0f2138fc2e79,2b7ed3ab-c266-479f-9313-0bbf297af731,2022-06-29 14:01:04,2022-06-29 14:20:30
f4576d80-f784-482f-a1fc-d1a87b07ec6a,54192ae7-f5e1-4a46-8171-e5cf7c32e265,21cb5895-0c28-4e46-9785-1a0da5db9893,2e24f408-8e5a-4b13-bb38-1e2cad4590e9,2022-07-11 13:54:25,2022-07-11 14:08:15
b34a499e-dc4b-4ec5-9720-a8cae39e4ead,c8f6fbd0-406f-47d2-b60e-f0ee405f979e,1ab2cf89-20b6-4864-9c9b-9db9add1b179,14664c03-0994-44b6-b823-76b422a4a2ec,2021-03-05 18:36:50,2021-03-05 19:03:50
79e1b068-cde3-43c0-85b6-43697b4f16ca,8364cb95-3cb8-45df-899f-9eb35cc2608f,b48835c6-f310-4462-9bb1-0f1498df40f1,933a404c-32e4-48b7-baad-dfacb73e1c52,2021-02-23 04:03:15,2021-02-23 04:19:16
