SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
26e7904a-277c-4216-9e8e-aaf01ae83339,ce2ac7f9-e342-49c5-b694-891d4e1c7338,c8926ee3-2775-42f6-a8ce-e3ecc3ed46c0,cdf0c5f2-e154-49d4-bddb-f8ab258c309f,2021-02-16 09:27:17,2021-02-16 09:34:07
ae91fd4d-8772-4663-9201-047c2770447b,684008b8-0be3-46af-bff1-3d61817235c4,4106529a-59e4-48c4-99f8-26a4894f8790,faa22a24-f8b3-4609-9c41-f20b3d0e149f,2021-09-16 16:44:18,2021-09-16 17:00:55
908370da-138d-4735-b8ac-379b05ebe8c6,5edd408d-0ddf-4c46-a390-31dab475a3fa,869c2857-9b6f-4861-8bd0-8d015401254f,0f3a6d6f-1071-4a65-8e33-bce040d15f70,2022-11-09 02:18:43,2022-11-09 02:47:37
3ba7a58f-f947-465e-ab34-a27f7e59c814,db7dd8c3-4515-42fe-acdb-a8407cb69f8f,4bace490-c191-47f9-85bd-897353e84590,768b985a-c0c2-43de-ba3f-699945e48302,2022-11-23 20:23:30,2022-11-23 20:31:31
c490a1c5-678d-4ace-b73c-0eac4adfce9e,fcd7ba91-3b35-4b9e-baa8-e5b10ff8ebfa,e26d5a88-d4e3-472a-bb17-b1b53bc06ed9,d3c6a6b1-2f6a-45f0-a75d-19577880ac34,2022-12-12 02:32:58,2022-12-12 03:00:21
0c9c52a0-78bb-48d2-a538-7c1437d7e258,6b3d4335-e013-45ed-9842-6c6fce656554,19137ce5-7598-46dd-ad87-6d3a1822f129,c2d944c1-29a0-4488-a655-69e87399c33e,2021-03-29 19:17:55,2021-03-29 19:19:36
19405ccb-1ea9-42ff-8b77-66b7dc521b2c,b99ac34b-d163-49df-9d6e-9a1a1febb096,2b8c9ed9-35c7-42ba-b919-f825e15f8e24,ff23266c-f4d1-4412-83e9-81303a74bf35,2022-01-26 13:30:11,2022-01-26 13:44:08
154b6881-c4ec-4b54-9add-c44cd5ac356c,dd56dd13-11e5-47b5-99c4-4860545c7af4,95b06dea-a730-4422-8d6c-798fdbd7c1a4,f0d2c152-c684-4ae8-86ce-a6871b87f62a,2021-01-11 17:59:36,2021-01-11 18:23:48
2016c838-f2a3-4d73-b330-565e00868643,8add86dc-0856-41fe-9bc5-334e9ce0dfad,8abf2202-744a-42a8-9118-e12a5d036afe,82b4dbd3-a76b-452e-94ee-7b13dc7daed5,2021-11-20 15:35:38,2021-11-20 15:57:58
1e519292-c9cb-40f7-b89d-a88e59fa541b,13214795-ae76-469f-adb0-c955d1f10063,69a1b22c-a546-4310-8de3-03f5df9dc701,2d29e262-79e7-4e16-a17e-a7011fe949bc,2021-11-16 13:03:31,2021-11-16 13:33:04
3b261d68-a428-43dc-92e2-b8e06b5aedc0,efd8e643-5dc3-4ef8-8857-53fb0cf89d46,fd31d381-087c-4e88-a755-339b8fd66246,ed497c50-eb56-4053-b413-65fb3d64cda6,2022-10-13 04:41:35,2022-10-13 04:52:30
c67f3931-b827-460e-bbd8-2c99d657b16d,d85cd33e-4d11-479e-907a-e14f7c41457e,9a1469c4-3328-44d8-87d5-1465dc1b46ad,78a5b247-bd06-468e-a026-69cd48eccf8d,2022-08-06 11:43:32,2022-08-06 12:03:52
d4645b24-9582-4c07-83f9-f0c59d3db99c,2beda8b4-9ef3-4c10-9b96-61323c7c6b08,569fd197-aee1-423b-961f-4b9089f52023,fb9ce7d1-7511-4684-b580-f2c3a818b767,2021-07-02 10:17:56,2021-07-02 10:29:22
1e5370cb-61f1-431f-b7ac-82728f5d3a91,93c589bd-c555-4faa-b517-90297dddea1a,0e5d78bc-b3f4-4180-9990-67f05c1add8a,ec80083f-f277-4701-a15b-1f5eefb264d4,2021-07-20 21:35:39,2021-07-20 22:00:44
23a5a73b-f5d7-41cd-9a9e-35d9a1b876c1,eacc4dfc-1be1-4549-b6f9-e8dfcbb93f89,89477155-d556-47a9-8b02-9360adc3df97,e6aea16e-52e4-4b64-a94c-836e06fecb4d,2021-10-01 08:29:49,2021-10-01 08:33:27
83f709db-9881-4cea-a00a-d3961756211d,9097b162-b745-4387-aa90-050f85ac7540,f9265fb0-f03f-4a3a-a221-a4da96190107,7e9e448f-f7ed-4dcc-a065-9a53d98f0a0b,2021-07-15 06:46:04,2021-07-15 07:08:22
06df215e-3be1-4c2e-911f-4bb3aacd57ef,a9d73bab-c6fd-4f16-ac1d-b2e29f49d6f8,3b4bec14-cd47-4b6c-a71c-c090859960ae,404b45bf-9198-4320-9db2-8c8a23415504,2022-09-08 21:47:48,2022-09-08 22:12:46
b49c39fb-5fe3-4633-a5cb-d47576427b1f,985594b7-7bd4-457b-89cb-f474c988d763,9bcde10f-cc63-404b-a29e-586808dd070d,608e81db-7186-4b37-8e87-7304c2a617f7,2021-03-17 12:58:28,2021-03-17 13:17:50
71d1ed39-1d2b-41e5-b25b-2af68d28fac6,0fa7a293-bd30-4ec8-a465-d0720101a263,db3bf94f-7cfa-4983-ab61-ac56cc877609,eda94b77-4693-4e24-94ad-509962680836,2022-09-30 01:10:41,2022-09-30 01:24:41
fac0af10-c811-4fdc-b3f9-54011ae1b76d,bef04b1b-1f6e-4262-8931-eda1da505dd7,39b367c8-d6c0-4dcb-8fb0-64247aec3d39,6f9ca5d9-ea3a-484a-bf95-d8574feadad7,2022-11-05 09:47:29,2022-11-05 10:15:34
9eafbc5b-369c-4b8d-ba87-1bc79c0bbfd8,ab6ec996-8353-42d7-a90a-cd2fe0cb879d,b429a393-7b36-4475-adcc-eebd54503865,323582c7-9e53-4cc6-9346-4d49b26899ce,2022-04-09 19:22:59,2022-04-09 19:35:17
3ca3cd7e-3198-4438-a003-745ae5cc2b37,3b13d62f-c7cf-4cd7-bf3a-10d631f80187,0397d1d1-b808-4c2b-adce-9f28ba0b99b9,3e5308da-0456-4bc8-b485-0f07edb58770,2021-10-16 18:32:35,2021-10-16 19:01:29
e2140301-0e1c-4c9a-823c-7e8457695d22,7363c0bf-7d72-4f7c-81c9-30739a18baa6,e2c754f1-f8d1-4a82-99c7-c596a2a9ff41,d4a72897-bfea-4f80-8b78-21517b45b5a5,2022-06-08 19:30:45,2022-06-08 19:39:07
0b5c8acb-a52f-4b79-af12-85ce1f01ec74,395a1236-4fac-4a19-9e08-35553adebde1,c39e0530-31e6-4269-9853-d557588e0d3f,0bd2be2f-01e8-436c-b5d4-c6f60ca3d60b,2021-06-13 12:48:58,2021-06-13 13:17:40
463c3306-9c0c-4e44-bbf2-32e65c7968ab,aca56eb7-3e1b-4837-8640-ba9ece9b4c7d,268bae52-37fa-4f63-b131-bdcc53aaac5a,6ff9e08c-6d27-4cf9-a798-f8fa10acc553,2021-04-05 12:57:09,2021-04-05 13:09:40
fe591fc2-0f56-4bb5-a826-9420146c6bc0,bd991035-b6fe-4445-8f82-186a2887c832,e8234d23-2e77-4dac-b0f5-219fb07e225f,bafdf662-388d-42ce-bde5-d2b1b909b820,2022-04-19 04:59:51,2022-04-19 05:21:06
e9effaf6-6fb5-449b-9878-77db9ab06ef9,0ab29866-faf8-420f-afee-2642284009cc,afa874ae-cb2a-44f0-9031-990b596118bb,9c4a36c0-df2f-4131-86d3-15e43ec0003f,2021-01-31 15:27:38,2021-01-31 15:48:58
03280d3a-bd86-455c-9907-e3aacf70c621,81a42e52-3749-436e-ba26-1cc48502a53a,29d75ba1-c782-4151-bdba-eafddf0e81ad,8c2799cb-3f74-4615-96db-fd1c0bd4316c,2021-02-17 10:13:27,2021-02-17 10:27:32
dbbee07e-515d-40c4-bd88-592b321bff02,3b2106f9-a17e-4f0d-b61a-fbc11ca4b9be,b0216912-c668-459a-b2c7-69666cb1e02f,ebfb6092-bc28-4e29-a21b-4022dc3ccb82,2022-05-21 02:34:48,2022-05-21 02:46:00
61f33784-fe2c-4757-ba44-148abffb9264,1def9b3b-f450-4429-89ed-5c9288428b10,2d53faed-2980-48fb-80ba-721f6523bd16,404b45bf-9198-4320-9db2-8c8a23415504,2022-09-06 05:31:54,2022-09-06 05:33:45
a20b8594-ee84-423a-8063-f2db8879f6d7,ea7be7b5-79bb-4831-a6c5-3e24b571eafe,dea8106e-1294-4b8d-828d-23028e6915fd,29ab54a3-7b22-4d93-9757-cebcb23a4045,2021-09-19 11:27:22,2021-09-19 11:53:40
ed4c7c91-6f0a-4aa7-858d-972fa2d74d07,c5119f46-cc42-4489-bb8c-0a74221b797d,4c76c13e-773a-4ebb-a66d-81b0f46bfb23,d223f03c-b044-4a48-afdb-0cd5f189f7bd,2021-07-23 01:37:37,2021-07-23 01:55:24
f8417176-83f2-4f61-8b74-614a82facb0a,45516798-cf75-4372-9bb2-0757dcbc8168,f1919528-1fec-4876-9b27-de4563dc6f84,87915de7-8e92-44fc-aeb0-61581d29910d,2021-09-17 08:33:00,2021-09-17 08:51:53
e5da9a2c-32db-48db-a789-123df5a405b8,1d48fee2-50e9-4691-9f9b-a8954c4048c1,0398e8f3-fd1f-4e92-ad82-64a6c6c7cdfa,86f6e4fb-5874-4967-bece-d7ddf228a4e8,2022-07-22 07:58:53,2022-07-22 08:20:56
64f97215-d8a7-4251-99d7-201990489dae,529bdbaa-f834-4ca4-a4b4-9e7fcf87a930,7944a45d-e6f3-44b4-aff4-21af7fef6c21,0bd2be2f-01e8-436c-b5d4-c6f60ca3d60b,2021-06-13 19:48:21,2021-06-13 20:08:55
6a71a0f6-5774-4c7f-bd09-c03dc2a2dab7,34e85e80-1923-486b-b885-6030d71d5877,7537903c-67cb-490f-9097-af2d82bc8a33,bc0b343a-7132-49ec-b6ef-2128992cdc2f,2022-07-24 17:52:16,2022-07-24 18:06:09
f7249ffa-4716-4f11-a07c-0782c5a095f4,88a766ea-db2b-400d-8a17-61010ef551eb,d9bc21a9-01de-4693-8851-13351bd52991,1f5e20cb-8af4-4135-87df-e7132535cf5c,2021-11-13 10:11:16,2021-11-13 10:15:57
e8c6113e-5a66-44c8-bfbd-4259504b6acb,eccacfd0-301a-4ae2-bc1e-270d868b1566,971050e4-dcfc-4fd5-81b1-ab0fa080f16a,4a95287f-1a23-42a8-bdfc-3a2cb6d605a7,2022-05-30 06:06:34,2022-05-30 06:30:50
e197252d-5683-422c-8ec5-a38db8867a12,598803a4-2a5d-4d44-8886-e42141e8e8e3,ade041aa-f04c-4ed1-a969-6d7d656f06f5,4999b38a-3539-4869-86a5-8ad42919df54,2022-04-05 12:18:42,2022-04-05 12:21:56
1f2cf703-c775-4a01-92ac-59443628d50f,69dddf12-9f6a-419f-99d5-0159be487da7,2706f55e-8188-48a8-a634-8adf008c7eb6,496854c0-7a1e-44b9-9dda-ba2c834b3ec2,2022-03-30 10:21:23,2022-03-30 10:46:59
1c0878d2-e8e8-45db-913a-e54f851df458,5c9beef9-2d66-4703-8288-4402121ab414,ee9626a6-6cc7-4f71-b22c-29d63e667bae,18c739b0-04f9-46a0-ab9d-04e3fb74cc4b,2021-04-06 02:20:52,2021-04-06 02:39:44
baf5add8-6d36-4442-a48a-6198201d4cdb,1353b120-06c6-4f1b-8faa-aca0308b8415,d8f3aacd-e2fa-4717-acfb-ef2b8ebebfe4,7b2e39ec-78a6-4510-8d9c-a9d7f4829035,2021-07-03 17:30:34,2021-07-03 17:54:59
93992883-b6e3-4bd6-a4da-96a0f7aa9c45,94f9dc65-0dd4-42ec-9aa4-2f72a5d609c8,0bf5487b-4939-49e6-b0e0-e17b5fb7c488,5387e26f-78b4-4fec-9927-5669653f5a1f,2022-06-13 00:19:09,2022-06-13 00:24:45
b0159ee5-ed86-46c0-9750-6397d3750580,f9ed44d7-ae68-4d0f-a8c8-83efaf19918e,1d2031d0-50a1-4a00-8f49-1094f684aac1,ef2d84b0-0d78-4335-82c9-c2433c17eacd,2021-03-09 10:43:46,2021-03-09 11:12:32
8237919a-5411-4f22-9082-b93909d81cb6,10b69d60-82b8-47ff-b05d-d25b8053aebd,0f3b79bf-2a55-4409-b8a1-2525f10682bc,58ed6e59-4b22-4914-8ab6-2898dd11dedb,2021-05-17 10:08:20,2021-05-17 10:16:56
003c3790-0f26-4958-a7f5-e2130f638b5f,6e306262-d36d-4b00-888a-24d4f22ff040,bb598e2a-dfc3-4675-b40d-6b31948a7204,6ecd92ac-3ec1-48a1-a6aa-a201f53ba878,2021-02-14 04:27:04,2021-02-14 04:54:38
61233b06-fd23-43d3-afa1-2a78fbca7cb5,53f84a17-febc-47fb-bc95-907ca39b5225,68acf9a6-8f23-4fd8-a997-2b6144781f0c,c68f346c-0655-412d-96c6-e50840b471cc,2022-02-12 23:15:02,2022-02-12 23:41:08
711b925a-cabe-4256-8956-786e985aca4d,71dd2964-3dfa-44d9-bd9f-e833e53731de,052fb22b-f34d-45dd-8ca2-b9fe02a4f138,da5988a5-5124-40a2-97e6-60d38f847430,2021-03-20 06:38:06,2021-03-20 06:41:36
1ca51360-ce38-4958-8ce4-27aca00550df,a5f09f46-1093-4986-931f-830c30b005cd,ef9f70bf-637f-4b0a-b8cf-6ac1a48b3178,87915de7-8e92-44fc-aeb0-61581d29910d,2021-09-17 16:15:54,2021-09-17 16:29:59
2a7eac50-ddad-4def-9407-15b63dbedce1,d397c891-3da4-465a-b4f2-a5eed6aba4ae,1ce3fa3f-0e18-4365-8265-89299995ace4,86f6e4fb-5874-4967-bece-d7ddf228a4e8,2022-07-20 03:43:06,2022-07-20 04:10:58
d09c0db0-fed7-4ce7-a2ce-3ef7ed693940,ff9ac256-bfd1-441e-aa01-dfef26ddc112,234fe964-1547-4328-bb3e-aa6c7bd243d4,7fc87468-7fee-4089-8c89-96c0fee8190d,2022-03-25 13:54:29,2022-03-25 14:17:33
626edbb3-ec7b-47f0-b6f8-9bd660b92e0b,c1246992-8715-44d3-b2ac-3f72b17a8985,d3f63798-c0d5-433e-95da-538a2345cb28,f6e403fc-d9a1-4d27-bf7e-b8e86b3f8a40,2021-03-29 15:51:18,2021-03-29 16:19:25
6292ed31-0893-46cf-92dd-10c1c1cfaa17,355b0437-868f-40db-ae76-546547cb48af,725a2926-6893-4e45-94ed-349c96228cff,faadc4ac-a7d9-479d-9cdc-03e4eaef4fc9,2022-08-04 16:01:10,2022-08-04 16:21:32
c879df97-09a8-4db7-a0e1-a5eeeba2ffa1,a41d6d0c-8239-478b-9538-f1eafb36410a,a00a7f6b-1364-42d8-b60d-0eea422c3fbc,427f5a7a-ea14-4f3c-8d7b-84aa96611f2f,2022-10-12 16:48:59,2022-10-12 16:57:42
98b18a46-b91e-4bc1-b149-08cfabb568fd,769656f8-b470-42cc-9dba-5db9e64464d6,6708a63d-b6a5-44a3-a527-f4a03948dd3b,f440dc5a-a4f4-4272-a447-b21e260ada11,2021-03-17 13:30:24,2021-03-17 13:46:16
54fac48e-1798-43e1-86c9-027f0c61f252,9d76f831-dbe4-4cc5-96f4-9b97342fb530,67ba8199-6ae6-4c48-b02e-7a1c363d64fb,d06f7abd-270b-4e8b-a116-2afb313f73cb,2022-01-14 06:03:44,2022-01-14 06:09:33
da3d0adf-9929-4ab2-9470-bf9cd6c5d07a,f09ad51a-ea04-4b75-97ce-2208c00d2b2d,222e258d-895b-4755-bf09-47c0a99852fe,c4f5aa4b-f072-4f68-8030-4f1f8112a265,2021-01-05 15:30:03,2021-01-05 15:57:54
0673e58f-ad63-42a7-94ab-83a7bee97182,8521b358-aee5-4582-90b0-1f3baf955da2,698da67b-c597-466f-a352-b2e90e5f415b,386856d4-c17e-4dce-9b3c-c42b212f960a,2021-03-28 08:53:56,2021-03-28 09:16:44
a88da80e-beaa-4edd-8881-09b6754e66e2,28acd2d8-4f37-4676-9704-a64dbbb7373d,e481b2ae-20ff-4b0c-9306-93b25b16b148,7fc87468-7fee-4089-8c89-96c0fee8190d,2022-03-26 06:59:37,2022-03-26 07:10:04
1f211caa-a017-4ee8-a9a1-620a9c1caf6e,cd0b5ef2-d0c8-4467-91a9-d45b70a163e5,9fa60fd2-721a-457e-86fd-7f0d36f7b32e,e13870ac-f75c-4efa-b067-aae59e966ed2,2021-10-05 13:52:23,2021-10-05 13:59:45
39600689-aef9-4715-b304-bb17e7a43d50,6a309ae2-5c59-4819-ba91-3e3c08d55ecd,2c416f5d-de1d-4b17-9f92-77eff11a70ce,fbdecbca-1f63-438f-bb34-74ce01ac85b3,2021-01-15 12:07:41,2021-01-15 12:21:07
abef5e54-447e-4771-bf63-873ed1c87aaf,93360c87-9e61-46ee-8351-24f4d3d006ad,27a72601-5071-4aa3-80d0-e70df7be9973,9ec0a372-5446-43e0-a8b3-ccdf5a64cc46,2022-03-02 18:24:11,2022-03-02 18:39:16
392298f8-c83f-4e94-9a6d-7c5bfe13b0b7,9f659b91-686e-42df-bed2-12b3ff08a783,0fd1a2be-e31e-4a66-8b63-92f1b5d19e7d,2a63dd36-f8ef-41ba-95bb-fc63cb9a8699,2021-04-20 19:53:57,2021-04-20 20:02:34
b4b746f5-7155-48f1-a85d-c393f90acc3f,a58cd3a3-2602-4120-b838-03eb06cd7f35,5267248c-1661-425a-aa26-457703a9fe0d,86f94d7c-c5bd-420e-b80b-4d5f3d7c224a,2022-08-28 01:52:31,2022-08-28 02:12:04
